PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Jonathan Toews,-,28,"Apr. 29, 1988",Canada,91,188,C,Left,NMC,"$10,500,000"
2. Patrick Kane,-,27,"Nov. 19, 1988",United States,80,178,RW,Left,NMC,"$10,500,000"
3. Anze Kopitar,LAK,29,"Aug. 24, 1987",Slovenia,102,191,C,Left,NMC,"$10,000,000"
4. Alex Ovechkin,WSH,31,"Sep. 17, 1985",Russia,107,191,LW,Right,M-NTC,"$9,538,462"
5. Evgeni Malkin,PIT,30,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$9,500,000"
6. P.K. Subban,-,27,"May 13, 1989",Canada,95,183,RD,Right,,"$9,000,000"
7. Sidney Crosby,PIT,29,"Aug. 7, 1987",Canada,91,180,C,Left,NMC,"$8,700,000"
8. Corey Perry,CHI,31,"May 16, 1985",Canada,93,191,RW,Right,NMC,"$8,625,000"
9. Steven Stamkos,TBL,26,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,NMC,"$8,500,000"
10. Henrik Lundqvist,-,34,"Mar. 2, 1982",Sweden,83,185,G,Left,NMC,"$8,500,000"
11. Claude Giroux,OTT,28,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,NMC,"$8,275,000"
12. Jakub Voracek,ARI,27,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$8,250,000"
13. Ryan Getzlaf,-,31,"May 10, 1985",Canada,103,191,C,Right,NMC,"$8,250,000"
14. Phil Kessel,-,28,"Oct. 2, 1987",United States,92,183,RW,Right,"M-NTC, NMC","$8,000,000"
15. Shea Weber,ARI,31,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,857,143"
16. Rick Nash,-,32,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,"M-NTC, NMC","$7,800,000"
17. Dustin Byfuglien,-,31,"Mar. 27, 1985",United States,118,196,RD,Right,NMC,"$7,600,000"
18. Ryan Suter,DAL,31,"Jan. 21, 1985",United States,93,188,LD,Left,NMC,"$7,538,462"
19. Zach Parise,-,32,"Jul. 28, 1984",United States,88,180,LW,Left,NMC,"$7,538,462"
20. Vladimir Tarasenko,OTT,24,"Dec. 13, 1991",Russia,102,183,RW,Left,,"$7,500,000"
21. Ryan O'Reilly,NSH,25,"Feb. 7, 1991",Canada,98,185,C,Left,,"$7,500,000"
22. Pavel Datsyuk,-,38,"Jul. 20, 1978",Russia,88,180,"C, LW",Left,NMC,"$7,500,000"
23. Jason Spezza,-,33,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,"M-NTC, NMC","$7,500,000"
24. Sergei Bobrovsky,FLA,28,"Sep. 20, 1988",Russia,85,188,G,Left,NMC,"$7,425,000"
25. Bobby Ryan,-,29,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,"M-NTC, NMC","$7,250,000"
26. David Krejci,-,30,"Apr. 28, 1986",Czech Republic,85,183,C,Right,NMC,"$7,250,000"
27. Kris Letang,PIT,29,"Apr. 24, 1987",Canada,91,183,RD,Right,"M-NTC, NMC","$7,250,000"
28. Tuukka Rask,-,29,"Mar. 10, 1987",Finland,80,191,G,Left,NMC,"$7,000,000"
29. Pekka Rinne,-,33,"Nov. 3, 1982",Finland,98,196,G,Left,"M-NTC, NMC","$7,000,000"
30. Daniel Sedin,-,36,"Sep. 26, 1980",Sweden,86,185,LW,Left,NMC,"$7,000,000"
31. Henrik Sedin,-,36,"Sep. 26, 1980",Sweden,83,188,C,Left,NMC,"$7,000,000"
32. Paul Stastny,-,30,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,NTC,"$7,000,000"
33. Drew Doughty,LAK,26,"Dec. 8, 1989",Canada,92,185,RD,Right,,"$7,000,000"
34. Dion Phaneuf,-,31,"Apr. 10, 1985",Canada,101,193,LD,Left,"M-NTC, NMC","$7,000,000"
35. Zdeno Chara,-,39,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NMC,"$6,916,667"
36. Brent Seabrook,TBL,31,"Apr. 20, 1985",Canada,100,191,RD,Right,NMC,"$6,875,000"
37. Ryan Kesler,-,32,"Aug. 31, 1984",United States,93,188,"C, RW",Right,NMC,"$6,875,000"
38. Patrice Bergeron,-,31,"Jul. 24, 1985",Canada,88,185,C,Right,NMC,"$6,875,000"
39. Johnny Gaudreau,CBJ,23,"Aug. 13, 1993",United States,75,175,LW,Left,,"$6,750,000"
40. Mark Giordano,TOR,32,"Oct. 3, 1983",Canada,91,185,LD,Left,NTC,"$6,750,000"
41. Mikko Koivu,-,33,"Mar. 12, 1983",Finland,97,191,C,Left,NMC,"$6,750,000"
42. Joe Thornton,-,37,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NMC,"$6,750,000"
43. Nicklas Bäckström,WSH,28,"Nov. 23, 1987",Sweden,93,185,C,Left,M-NTC,"$6,700,000"
44. Patrick Marleau,-,37,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,NMC,"$6,666,667"
45. Derek Stepan,-,26,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$6,500,000"
46. Carey Price,MTL,29,"Aug. 16, 1987",Canada,98,191,G,Left,"M-NTC, NMC","$6,500,000"
47. Alex Pietrangelo,VGK,26,"Jan. 18, 1990",Canada,95,191,RD,Right,,"$6,500,000"
48. Erik Karlsson,PIT,26,"May 31, 1990",Sweden,86,183,RD,Right,,"$6,500,000"
49. Sean Monahan,MTL,21,"Oct. 12, 1994",Canada,91,188,"C, LW, RW",Left,,"$6,375,000"
50. Keith Yandle,-,30,"Sep. 9, 1986",United States,87,185,LD,Left,NMC,"$6,350,000"
51. Nathan MacKinnon,COL,21,"Sep. 1, 1995",Canada,91,183,C,Right,,"$6,300,000"
52. Mark Scheifele,WPG,23,"Mar. 15, 1993",Canada,94,191,C,Right,,"$6,125,000"
53. Braden Holtby,-,27,"Sep. 16, 1989",Canada,97,188,G,Left,,"$6,100,000"
54. Henrik Zetterberg,-,35,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$6,083,333"
55. Kyle Okposo,BUF,28,"Apr. 16, 1988",United States,98,183,RW,Right,NMC,"$6,000,000"
56. Loui Eriksson,-,31,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,NMC,"$6,000,000"
57. David Backes,-,32,"May 1, 1984",United States,98,191,"C, RW",Right,NMC,"$6,000,000"
58. Milan Lucic,BOS,28,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,NMC,"$6,000,000"
59. Filip Forsberg,NSH,22,"Aug. 13, 1994",Sweden,93,185,LW,Right,,"$6,000,000"
60. Tomas Plekanec,-,33,"Oct. 31, 1982",Czech Republic,86,180,C,Left,,"$6,000,000"
61. Erik Johnson,BUF,28,"Mar. 21, 1988",United States,102,193,RD,Right,"M-NTC, NMC","$6,000,000"
62. Brandon Saad,STL,23,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,,"$6,000,000"
63. Johnny Boychuk,-,32,"Jan. 19, 1984",Canada,103,188,RD,Right,NMC,"$6,000,000"
64. Mike Green,-,30,"Oct. 12, 1985",Canada,95,185,RD,Right,NTC,"$6,000,000"
65. Cory Schneider,-,30,"Mar. 18, 1986",United States,91,191,G,Left,NTC,"$6,000,000"
66. Jordan Staal,CAR,28,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,NMC,"$6,000,000"
67. Logan Couture,SJS,27,"Mar. 28, 1989",Canada,91,185,C,Left,M-NTC,"$6,000,000"
68. Joe Pavelski,DAL,32,"Jul. 11, 1984",United States,88,180,RW,Right,M-NTC,"$6,000,000"
69. Matt Duchene,DAL,25,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$6,000,000"
70. Ryan Miller,-,36,"Jul. 17, 1980",United States,77,188,G,Left,M-NTC,"$6,000,000"
71. Corey Crawford,-,31,"Dec. 31, 1984",Canada,98,188,G,Left,"M-NTC, NMC","$6,000,000"
72. Ryan Nugent-Hopkins,EDM,23,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,,"$6,000,000"
