PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Connor McDavid,EDM,23,"Jan. 13, 1997",Canada,88,185,C,Left,,"$12,500,000"
2. Artemi Panarin,NYR,28,"Oct. 30, 1991",Russia,77,180,LW,Right,NMC,"$11,642,857"
3. Auston Matthews,TOR,23,"Sep. 17, 1997",United States,98,191,C,Left,,"$11,640,250"
4. Erik Karlsson,PIT,30,"May 31, 1990",Sweden,86,183,RD,Right,NMC,"$11,500,000"
5. Drew Doughty,LAK,30,"Dec. 8, 1989",Canada,92,185,RD,Right,NMC,"$11,000,000"
6. John Tavares,TOR,30,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,NMC,"$11,000,000"
7. Mitchell Marner,TOR,23,"May 5, 1997",Canada,82,183,RW,Right,,"$10,903,000"
8. Carey Price,MTL,33,"Aug. 16, 1987",Canada,98,191,G,Left,NMC,"$10,500,000"
9. Jonathan Toews,-,32,"Apr. 29, 1988",Canada,91,188,C,Left,NMC,"$10,500,000"
10. Patrick Kane,-,31,"Nov. 19, 1988",United States,80,178,RW,Left,NMC,"$10,500,000"
11. Sergei Bobrovsky,FLA,32,"Sep. 20, 1988",Russia,85,188,G,Left,NMC,"$10,000,000"
12. Jack Eichel,VGK,23,"Oct. 28, 1996",United States,92,188,C,Right,,"$10,000,000"
13. Anze Kopitar,LAK,33,"Aug. 24, 1987",Slovenia,102,191,C,Left,M-NTC,"$10,000,000"
14. Tyler Seguin,DAL,28,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,NMC,"$9,850,000"
15. Alex Ovechkin,WSH,35,"Sep. 17, 1985",Russia,107,191,LW,Right,M-NTC,"$9,538,462"
16. Andrei Vasilevskiy,TBL,26,"Jul. 25, 1994",Russia,98,191,G,Left,,"$9,500,000"
17. Mark Stone,VGK,28,"May 13, 1992",Canada,92,191,RW,Right,NMC,"$9,500,000"
18. Nikita Kucherov,TBL,27,"Jun. 17, 1993",Russia,82,180,RW,Left,NMC,"$9,500,000"
19. Jamie Benn,DAL,31,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,NMC,"$9,500,000"
20. Evgeni Malkin,PIT,34,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$9,500,000"
21. Mikko Rantanen,COL,23,"Oct. 29, 1996",Finland,98,193,"RW, C",Left,,"$9,250,000"
22. Nicklas Bäckström,WSH,32,"Nov. 23, 1987",Sweden,93,185,C,Left,NMC,"$9,200,000"
23. Roman Josi,NSH,30,"Jun. 1, 1990",Switzerland,91,185,LD,Left,NMC,"$9,059,000"
24. Jeff Skinner,BUF,28,"May 16, 1992",Canada,88,180,"LW, RW",Left,NMC,"$9,000,000"
25. P.K. Subban,-,31,"May 13, 1989",Canada,95,183,RD,Right,,"$9,000,000"
26. Alex Pietrangelo,VGK,30,"Jan. 18, 1990",Canada,95,191,RD,Right,NMC,"$8,800,000"
27. Sidney Crosby,PIT,33,"Aug. 7, 1987",Canada,91,180,C,Left,NMC,"$8,700,000"
28. Leon Draisaitl,EDM,24,"Oct. 27, 1995",Germany,94,188,"C, LW",Left,,"$8,500,000"
29. Steven Stamkos,TBL,30,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,NMC,"$8,500,000"
30. Sebastian Aho,CAR,23,"Jul. 26, 1997",Finland,80,183,C,Left,,"$8,460,250"
31. Claude Giroux,OTT,32,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,NMC,"$8,275,000"
32. Blake Wheeler,NYR,34,"Aug. 31, 1986",United States,102,196,"RW, C",Right,NMC,"$8,250,000"
33. Oliver Ekman-Larsson,FLA,29,"Jul. 17, 1991",Sweden,91,188,LD,Left,NMC,"$8,250,000"
34. Jakub Voracek,ARI,31,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$8,250,000"
35. Ryan Getzlaf,-,35,"May 10, 1985",Canada,103,191,C,Right,NMC,"$8,250,000"
36. Taylor Hall,CHI,28,"Nov. 14, 1991",Canada,93,185,LW,Left,NMC,"$8,000,000"
37. Thomas Chabot,OTT,23,"Jan. 30, 1997",Canada,89,188,LD,Left,,"$8,000,000"
38. Jacob Trouba,NYR,26,"Feb. 26, 1994",United States,95,191,RD,Right,NMC,"$8,000,000"
39. Matt Duchene,DAL,29,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$8,000,000"
40. Logan Couture,SJS,31,"Mar. 28, 1989",Canada,91,185,C,Left,M-NTC,"$8,000,000"
41. John Carlson,WSH,30,"Jan. 10, 1990",United States,98,191,RD,Right,M-NTC,"$8,000,000"
42. Ryan Johansen,COL,28,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$8,000,000"
43. Brent Burns,CAR,35,"Mar. 9, 1985",Canada,104,196,RD,Right,M-NTC,"$8,000,000"
44. Phil Kessel,-,32,"Oct. 2, 1987",United States,92,183,RW,Right,"M-NTC, NMC","$8,000,000"
45. Victor Hedman,TBL,29,"Dec. 18, 1990",Sweden,104,198,LD,Left,NMC,"$7,875,000"
46. Shea Weber,ARI,35,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,857,143"
47. Evgeny Kuznetsov,WSH,28,"May 19, 1992",Russia,89,188,C,Left,M-NTC,"$7,800,000"
48. Jared Spurgeon,MIN,30,"Nov. 29, 1989",Canada,76,175,RD,Right,NMC,"$7,575,000"
49. Ryan Suter,DAL,35,"Jan. 21, 1985",United States,93,188,LD,Left,NMC,"$7,538,462"
50. Zach Parise,-,36,"Jul. 28, 1984",United States,88,180,LW,Left,NMC,"$7,538,462"
51. Aaron Ekblad,FLA,24,"Feb. 7, 1996",Canada,98,193,RD,Right,,"$7,500,000"
52. Vladimir Tarasenko,OTT,28,"Dec. 13, 1991",Russia,102,183,RW,Left,NTC,"$7,500,000"
53. Ryan O'Reilly,NSH,29,"Feb. 7, 1991",Canada,98,185,C,Left,,"$7,500,000"
54. Nico Hischier,NJD,21,"Jan. 4, 1999",Switzerland,79,185,C,Left,,"$7,250,000"
55. David Krejci,-,34,"Apr. 28, 1986",Czech Republic,85,183,C,Right,M-NTC,"$7,250,000"
56. Kris Letang,PIT,33,"Apr. 24, 1987",Canada,91,183,RD,Right,"M-NTC, NMC","$7,250,000"
57. Clayton Keller,ARI,22,"Jul. 29, 1998",United States,77,178,"LW, RW",Left,,"$7,150,000"
58. Kyle Connor,WPG,23,"Dec. 9, 1996",United States,83,185,LW,Left,,"$7,142,857"
59. Kevin Hayes,STL,28,"May 8, 1992",United States,98,196,C,Left,NMC,"$7,142,857"
60. Mathew Barzal,NYI,23,"May 26, 1997",Canada,85,183,"C, RW",Right,,"$7,000,000"
61. Matthew Tkachuk,FLA,22,"Dec. 11, 1997",United States,92,188,RW,Left,,"$7,000,000"
62. Anders Lee,NYI,30,"Jul. 3, 1990",United States,105,191,"LW, C",Left,NTC,"$7,000,000"
63. Joe Pavelski,DAL,36,"Jul. 11, 1984",United States,88,180,RW,Right,NMC,"$7,000,000"
64. Max Pacioretty,WSH,31,"Nov. 20, 1988",United States,98,188,LW,Left,M-NTC,"$7,000,000"
65. Marc-André Fleury,MIN,35,"Nov. 28, 1984",Canada,84,188,G,Left,M-NTC,"$7,000,000"
66. James van Riemsdyk,BOS,31,"May 4, 1989",United States,98,191,"LW, RW",Left,,"$7,000,000"
67. Evander Kane,EDM,29,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,M-NTC,"$7,000,000"
68. Marc-Édouard Vlasic,SJS,33,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,NMC,"$7,000,000"
69. Tuukka Rask,-,33,"Mar. 10, 1987",Finland,80,191,G,Left,,"$7,000,000"
70. William Nylander,TOR,24,"May 1, 1996",Canada,92,183,"RW, C",Right,,"$6,962,366"
71. Brent Seabrook,TBL,35,"Apr. 20, 1985",Canada,100,191,RD,Right,NMC,"$6,875,000"
72. Ryan Kesler,-,36,"Aug. 31, 1984",United States,93,188,"C, RW",Right,NMC,"$6,875,000"
73. Patrice Bergeron,-,35,"Jul. 24, 1985",Canada,88,185,C,Right,"M-NTC, NMC","$6,875,000"
74. Patrik Laine,CBJ,22,"Apr. 19, 1998",Finland,93,196,"C, RW, LW",Right,,"$6,750,000"
75. Brayden Point,TBL,24,"Mar. 13, 1996",Canada,75,178,"C, RW",Right,,"$6,750,000"
76. Ivan Provorov,CBJ,23,"Jan. 13, 1997",Russia,91,185,LD,Left,,"$6,750,000"
77. Ryan McDonagh,NSH,31,"Jun. 13, 1989",United States,97,185,LD,Left,NTC,"$6,750,000"
78. Johnny Gaudreau,CBJ,27,"Aug. 13, 1993",United States,75,175,LW,Left,,"$6,750,000"
79. Mark Giordano,TOR,36,"Oct. 3, 1983",Canada,91,185,LD,Left,M-NTC,"$6,750,000"
80. David Pastrnak,BOS,24,"May 25, 1996",Czech Republic,88,183,RW,Right,,"$6,666,667"
81. Torey Krug,STL,29,"Apr. 12, 1991",United States,84,175,LD,Left,NTC,"$6,500,000"
82. Chris Kreider,NYR,29,"Apr. 30, 1991",United States,98,191,LW,Left,NMC,"$6,500,000"
83. Brayden Schenn,STL,29,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,NTC,"$6,500,000"
84. Justin Faulk,STL,28,"Mar. 20, 1992",United States,98,183,RD,Right,NTC,"$6,500,000"
85. Paul Stastny,-,34,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,M-NTC,"$6,500,000"
86. Cam Fowler,ANA,28,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,M-NTC,"$6,500,000"
87. Derek Stepan,-,30,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$6,500,000"
88. Alex DeBrincat,DET,22,"Dec. 18, 1997",United States,75,170,"LW, RW",Right,,"$6,400,000"
89. John Gibson,ANA,27,"Jul. 14, 1993",United States,98,188,G,Left,,"$6,400,000"
90. Sean Monahan,MTL,25,"Oct. 12, 1994",Canada,91,188,"C, LW, RW",Left,M-NTC,"$6,375,000"
91. Keith Yandle,-,34,"Sep. 9, 1986",United States,87,185,LD,Left,NMC,"$6,350,000"
92. Nathan MacKinnon,COL,25,"Sep. 1, 1995",Canada,91,183,C,Right,M-NTC,"$6,300,000"
93. Matt Murray,TOR,26,"May 25, 1994",Canada,81,193,G,Left,,"$6,250,000"
94. Joshua Morrissey,WPG,25,"Mar. 28, 1995",Canada,88,183,LD,Left,,"$6,250,000"
95. Ryan Ellis,PHI,29,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$6,250,000"
96. Alexander Radulov,-,34,"Jul. 5, 1986",Russia,93,185,RW,Left,"M-NTC, NMC","$6,250,000"
97. Connor Hellebuyck,WPG,27,"May 19, 1993",United States,94,193,G,Left,,"$6,166,667"
98. Brad Marchand,BOS,32,"May 11, 1988",Canada,82,175,LW,Left,NMC,"$6,125,000"
99. Mark Scheifele,WPG,27,"Mar. 15, 1993",Canada,94,191,C,Right,M-NTC,"$6,125,000"
100. Dylan Larkin,DET,24,"Jul. 30, 1996",United States,90,185,C,Left,,"$6,100,000"
101. Henrik Zetterberg,-,39,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$6,083,333"
102. Jacob Markström,CGY,30,"Jan. 31, 1990",Sweden,93,198,G,Left,NMC,"$6,000,000"
103. Tyler Myers,VAN,30,"Feb. 1, 1990",United States,104,203,RD,Right,NTC,"$6,000,000"
104. Timo Meier,NJD,23,"Oct. 8, 1996",Switzerland,95,183,"LW, RW",Left,,"$6,000,000"
105. Mats Zuccarello,MIN,33,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,NMC,"$6,000,000"
106. Alexander Edler,-,34,"Apr. 21, 1986",Sweden,96,191,LD,Left,NMC,"$6,000,000"
107. Brock Nelson,NYI,28,"Oct. 15, 1991",United States,96,191,"C, LW",Left,NTC,"$6,000,000"
108. Jake Guentzel,PIT,25,"Oct. 6, 1994",United States,82,180,"LW, RW",Left,,"$6,000,000"
109. Matt Dumba,ARI,26,"Jul. 25, 1994",Canada,82,183,RD,Right,,"$6,000,000"
110. Nikolaj Ehlers,WPG,24,"Feb. 14, 1996",Denmark,78,183,"RW, LW",Left,,"$6,000,000"
111. Kyle Okposo,BUF,32,"Apr. 16, 1988",United States,98,183,RW,Right,M-NTC,"$6,000,000"
112. Loui Eriksson,-,35,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,M-NTC,"$6,000,000"
113. David Backes,-,36,"May 1, 1984",United States,98,191,"C, RW",Right,M-NTC,"$6,000,000"
114. Milan Lucic,BOS,32,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,NMC,"$6,000,000"
115. Filip Forsberg,NSH,26,"Aug. 13, 1994",Sweden,93,185,LW,Right,,"$6,000,000"
116. Erik Johnson,BUF,32,"Mar. 21, 1988",United States,102,193,RD,Right,"M-NTC, NMC","$6,000,000"
117. Brandon Saad,STL,27,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,M-NTC,"$6,000,000"
118. Johnny Boychuk,-,36,"Jan. 19, 1984",Canada,103,188,RD,Right,M-NTC,"$6,000,000"
119. Cory Schneider,-,34,"Mar. 18, 1986",United States,91,191,G,Left,NTC,"$6,000,000"
120. Jordan Staal,CAR,32,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,NMC,"$6,000,000"
121. Ryan Nugent-Hopkins,EDM,27,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,,"$6,000,000"
122. Nate Schmidt,WPG,29,"Jul. 16, 1991",United States,88,183,LD/RD,Left,M-NTC,"$5,950,000"
123. William Karlsson,VGK,27,"Jan. 8, 1993",Sweden,88,183,C,Left,M-NTC,"$5,900,000"
124. Jonathan Huberdeau,CGY,27,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,NMC,"$5,900,000"
125. Aleksander Barkov,FLA,25,"Sep. 2, 1995",Finland,95,191,C,Left,NMC,"$5,900,000"
126. Brock Boeser,VAN,23,"Feb. 25, 1997",United States,94,185,RW,Right,,"$5,875,000"
