PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Jaromír Jágr,-,33,"Feb. 15, 1972",Czech Republic,104,191,RW,Left,,"$7,920,000"
2. Alexei Yashin,-,31,"Nov. 5, 1973",Russia,99,191,C,Right,,"$7,415,100"
3. Joe Sakic,-,36,"Jul. 7, 1969",Canada,88,180,C,Left,,"$7,246,896"
4. Jarome Iginla,-,28,"Jul. 1, 1977",Canada,95,185,RW,Right,,"$7,000,000"
5. Vincent Lecavalier,-,25,"Apr. 21, 1980",Canada,98,193,"C, LW",Left,,"$6,875,000"
6. Nikolai Khabibulin,-,32,"Jan. 13, 1973",Russia,96,185,G,Left,,"$6,750,000"
7. Scott Niedermayer,-,32,"Aug. 31, 1973",Canada,88,185,D,Left,,"$6,750,000"
8. Bill Guerin,-,34,"Nov. 9, 1970",United States,100,188,RW,Right,,"$6,738,498"
9. Joe Thornton,-,26,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,,"$6,666,666"
10. Mats Sundin,-,34,"Feb. 13, 1971",Sweden,105,196,C,Right,,"$6,530,000"
11. Ilya Kovalchuk,-,22,"Apr. 15, 1983",Russia,101,191,"LW, RW",Right,,"$6,400,000"
12. Chris Pronger,-,30,"Oct. 10, 1974",Canada,100,198,D,Left,,"$6,250,000"
13. Marián Hossa,-,26,"Jan. 12, 1979",Slovakia,94,185,RW,Left,,"$6,000,000"
14. Peter Forsberg,-,32,"Jul. 20, 1973",Sweden,93,183,C,Left,,"$5,750,000"
15. Rick Nash,-,21,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,,"$5,400,000"
16. Todd Bertuzzi,-,30,"Feb. 2, 1975",Canada,104,191,RW,Left,,"$5,269,080"
17. Martin St. Louis,-,30,"Jun. 18, 1975",Canada,82,173,RW,Left,NTC,"$5,250,000"
18. Sergei Fedorov,-,35,"Dec. 13, 1969",Russia,94,188,C,Left,,"$5,248,000"
19. Sergei Gonchar,-,31,"Apr. 13, 1974",Russia,95,188,LD,Left,NTC,"$5,000,000"
20. Daniel Alfredsson,-,32,"Dec. 11, 1972",Sweden,92,183,RW,Right,,"$4,873,876"
21. Martin Brodeur,-,33,"May 6, 1972",Canada,100,188,G,Left,,"$4,745,026"
22. Adam Foote,-,34,"Jul. 10, 1971",Canada,103,188,RD,Right,,"$4,600,000"
23. Alexei Kovalev,-,32,"Feb. 24, 1973",Russia,101,188,RW,Left,,"$4,500,000"
24. Dany Heatley,-,24,"Jan. 21, 1981",Germany,96,191,LW,Left,,"$4,500,000"
25. Patrik Elias,-,29,"Apr. 13, 1976",Czech Republic,88,185,"C, LW",Left,,"$4,180,000"
26. Patrick Marleau,-,26,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,,"$4,166,667"
27. Glen Murray,-,32,"Nov. 1, 1972",Canada,99,191,RW,Right,,"$4,150,000"
28. Pavel Datsyuk,-,27,"Jul. 20, 1978",Russia,88,180,"C, LW",Left,,"$3,900,000"
29. Rod Brind'Amour,-,35,"Aug. 9, 1970",Canada,93,185,C,Left,,"$3,560,000"
30. Alexei Zhitnik,-,32,"Oct. 10, 1972",Ukraine,92,178,LD,Left,,"$3,503,750"
31. Ryan Smyth,-,29,"Feb. 21, 1976",Canada,87,188,LW,Left,,"$3,500,000"
32. Mattias Ohlund,-,29,"Sep. 9, 1976",Sweden,106,193,LD,Left,,"$3,500,000"
33. Mike Modano,-,35,"Jun. 7, 1970",United States,96,191,C,Left,NTC,"$3,450,000"
34. Dan Boyle,-,29,"Jul. 12, 1976",Canada,86,180,LD,Right,,"$3,333,333"
35. Alex Tanguay,-,25,"Nov. 21, 1979",Canada,86,183,"LW, RW",Left,,"$3,230,000"
36. Roberto Luongo,-,26,"Apr. 4, 1979",Canada,98,191,G,Left,,"$3,200,000"
37. Steve Sullivan,-,31,"Jul. 6, 1974",Canada,70,173,LW,Right,,"$3,200,000"
38. Mario Lemieux,-,39,"Oct. 5, 1965",Canada,104,193,C,Right,,"$3,000,000"
39. John Madden,-,32,"May 4, 1973",Canada,86,180,C,Left,,"$2,938,500"
