PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Jonathan Toews,-,29,"Apr. 29, 1988",Canada,91,188,C,Left,NMC,"$10,500,000"
2. Patrick Kane,-,28,"Nov. 19, 1988",United States,80,178,RW,Left,NMC,"$10,500,000"
3. Anze Kopitar,LAK,30,"Aug. 24, 1987",Slovenia,102,191,C,Left,NMC,"$10,000,000"
4. Alex Ovechkin,WSH,32,"Sep. 17, 1985",Russia,107,191,LW,Right,M-NTC,"$9,538,462"
5. Jamie Benn,DAL,28,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,NMC,"$9,500,000"
6. Evgeni Malkin,PIT,31,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$9,500,000"
7. P.K. Subban,-,28,"May 13, 1989",Canada,95,183,RD,Right,,"$9,000,000"
8. Sidney Crosby,PIT,30,"Aug. 7, 1987",Canada,91,180,C,Left,NMC,"$8,700,000"
9. Corey Perry,CHI,32,"May 16, 1985",Canada,93,191,RW,Right,NMC,"$8,625,000"
10. Leon Draisaitl,EDM,21,"Oct. 27, 1995",Germany,94,188,"C, LW",Left,,"$8,500,000"
11. Steven Stamkos,TBL,27,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,NMC,"$8,500,000"
12. Henrik Lundqvist,-,35,"Mar. 2, 1982",Sweden,83,185,G,Left,NMC,"$8,500,000"
13. Claude Giroux,OTT,29,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,NMC,"$8,275,000"
14. Jakub Voracek,ARI,28,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$8,250,000"
15. Ryan Getzlaf,-,32,"May 10, 1985",Canada,103,191,C,Right,NMC,"$8,250,000"
16. Ryan Johansen,COL,25,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$8,000,000"
17. Joe Thornton,-,38,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NMC,"$8,000,000"
