PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Jonathan Toews,-,27,"Apr. 29, 1988",Canada,91,188,C,Left,NMC,"$10,500,000"
2. Patrick Kane,-,26,"Nov. 19, 1988",United States,80,178,RW,Left,NMC,"$10,500,000"
3. Alex Ovechkin,WSH,30,"Sep. 17, 1985",Russia,107,191,LW,Right,M-NTC,"$9,538,462"
4. Evgeni Malkin,PIT,29,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$9,500,000"
5. P.K. Subban,-,26,"May 13, 1989",Canada,95,183,RD,Right,,"$9,000,000"
6. Sidney Crosby,PIT,28,"Aug. 7, 1987",Canada,91,180,C,Left,NMC,"$8,700,000"
7. Corey Perry,CHI,30,"May 16, 1985",Canada,93,191,RW,Right,NMC,"$8,625,000"
8. Henrik Lundqvist,-,33,"Mar. 2, 1982",Sweden,83,185,G,Left,NMC,"$8,500,000"
9. Claude Giroux,OTT,27,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,NMC,"$8,275,000"
10. Eric Staal,-,30,"Oct. 29, 1984",Canada,93,193,C,Left,NTC,"$8,250,000"
11. Ryan Getzlaf,-,30,"May 10, 1985",Canada,103,191,C,Right,NMC,"$8,250,000"
12. Phil Kessel,-,27,"Oct. 2, 1987",United States,92,183,RW,Right,"M-NTC, NMC","$8,000,000"
13. Shea Weber,ARI,30,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,857,143"
14. Rick Nash,-,31,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,"M-NTC, NMC","$7,800,000"
15. Ryan Suter,DAL,30,"Jan. 21, 1985",United States,93,188,LD,Left,NMC,"$7,538,462"
16. Zach Parise,-,31,"Jul. 28, 1984",United States,88,180,LW,Left,NMC,"$7,538,462"
17. Vladimir Tarasenko,OTT,23,"Dec. 13, 1991",Russia,102,183,RW,Left,,"$7,500,000"
18. Pavel Datsyuk,-,37,"Jul. 20, 1978",Russia,88,180,"C, LW",Left,NMC,"$7,500,000"
19. Jason Spezza,-,32,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,NMC,"$7,500,000"
20. Steven Stamkos,TBL,25,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,NMC,"$7,500,000"
21. Sergei Bobrovsky,FLA,27,"Sep. 20, 1988",Russia,85,188,G,Left,,"$7,425,000"
22. Bobby Ryan,-,28,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,"M-NTC, NMC","$7,250,000"
23. David Krejci,-,29,"Apr. 28, 1986",Czech Republic,85,183,C,Right,NMC,"$7,250,000"
24. Kris Letang,PIT,28,"Apr. 24, 1987",Canada,91,183,RD,Right,"M-NTC, NMC","$7,250,000"
25. Brian Campbell,-,36,"May 23, 1979",Canada,87,178,LD,Left,M-NTC,"$7,142,875"
26. Tuukka Rask,-,28,"Mar. 10, 1987",Finland,80,191,G,Left,NMC,"$7,000,000"
27. Pekka Rinne,-,32,"Nov. 3, 1982",Finland,98,196,G,Left,NMC,"$7,000,000"
28. Daniel Sedin,-,35,"Sep. 26, 1980",Sweden,86,185,LW,Left,NMC,"$7,000,000"
29. Henrik Sedin,-,35,"Sep. 26, 1980",Sweden,83,188,C,Left,NMC,"$7,000,000"
30. Paul Stastny,-,29,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,NTC,"$7,000,000"
31. Drew Doughty,LAK,25,"Dec. 8, 1989",Canada,92,185,RD,Right,,"$7,000,000"
32. Dion Phaneuf,-,30,"Apr. 10, 1985",Canada,101,193,LD,Left,"M-NTC, NMC","$7,000,000"
33. Zdeno Chara,-,38,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NMC,"$6,916,667"
34. Patrice Bergeron,-,30,"Jul. 24, 1985",Canada,88,185,C,Right,NMC,"$6,875,000"
