PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Connor McDavid,EDM,24,"Jan. 13, 1997",Canada,88,185,C,Left,,"$12,500,000"
2. Artemi Panarin,NYR,29,"Oct. 30, 1991",Russia,77,180,LW,Right,NMC,"$11,642,857"
3. Auston Matthews,TOR,24,"Sep. 17, 1997",United States,98,191,C,Left,,"$11,640,250"
4. Erik Karlsson,PIT,31,"May 31, 1990",Sweden,86,183,RD,Right,NMC,"$11,500,000"
5. Drew Doughty,LAK,31,"Dec. 8, 1989",Canada,92,185,RD,Right,NMC,"$11,000,000"
6. John Tavares,TOR,31,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,NMC,"$11,000,000"
7. Mitchell Marner,TOR,24,"May 5, 1997",Canada,82,183,RW,Right,,"$10,903,000"
8. Carey Price,MTL,34,"Aug. 16, 1987",Canada,98,191,G,Left,NMC,"$10,500,000"
9. Jonathan Toews,-,33,"Apr. 29, 1988",Canada,91,188,C,Left,NMC,"$10,500,000"
10. Patrick Kane,-,32,"Nov. 19, 1988",United States,80,178,RW,Left,NMC,"$10,500,000"
11. Sergei Bobrovsky,FLA,33,"Sep. 20, 1988",Russia,85,188,G,Left,NMC,"$10,000,000"
12. Jack Eichel,VGK,24,"Oct. 28, 1996",United States,92,188,C,Right,,"$10,000,000"
13. Anze Kopitar,LAK,34,"Aug. 24, 1987",Slovenia,102,191,C,Left,M-NTC,"$10,000,000"
14. Tyler Seguin,DAL,29,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,NMC,"$9,850,000"
15. Alex Ovechkin,WSH,36,"Sep. 17, 1985",Russia,107,191,LW,Right,"M-NTC, NMC","$9,500,000"
16. Andrei Vasilevskiy,TBL,27,"Jul. 25, 1994",Russia,98,191,G,Left,NMC,"$9,500,000"
17. Mark Stone,VGK,29,"May 13, 1992",Canada,92,191,RW,Right,NMC,"$9,500,000"
18. Nikita Kucherov,TBL,28,"Jun. 17, 1993",Russia,82,180,RW,Left,NMC,"$9,500,000"
19. Jamie Benn,DAL,32,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,NMC,"$9,500,000"
20. Evgeni Malkin,PIT,35,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$9,500,000"
21. Mikko Rantanen,COL,24,"Oct. 29, 1996",Finland,98,193,"RW, C",Left,,"$9,250,000"
22. Nicklas Bäckström,WSH,33,"Nov. 23, 1987",Sweden,93,185,C,Left,NMC,"$9,200,000"
23. Roman Josi,NSH,31,"Jun. 1, 1990",Switzerland,91,185,LD,Left,NMC,"$9,059,000"
24. Kirill Kaprizov,MIN,24,"Apr. 26, 1997",Russia,87,178,LW,Left,,"$9,000,000"
25. Dougie Hamilton,NJD,28,"Jun. 17, 1993",Canada,104,198,RD,Right,NMC,"$9,000,000"
26. Cale Makar,COL,22,"Oct. 30, 1998",Canada,85,180,RD,Right,,"$9,000,000"
27. Jeff Skinner,BUF,29,"May 16, 1992",Canada,88,180,"LW, RW",Left,NMC,"$9,000,000"
28. P.K. Subban,-,32,"May 13, 1989",Canada,95,183,RD,Right,,"$9,000,000"
29. Alex Pietrangelo,VGK,31,"Jan. 18, 1990",Canada,95,191,RD,Right,NMC,"$8,800,000"
30. Sidney Crosby,PIT,34,"Aug. 7, 1987",Canada,91,180,C,Left,NMC,"$8,700,000"
31. Leon Draisaitl,EDM,25,"Oct. 27, 1995",Germany,94,188,"C, LW",Left,,"$8,500,000"
32. Steven Stamkos,TBL,31,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,NMC,"$8,500,000"
33. Sebastian Aho,CAR,24,"Jul. 26, 1997",Finland,80,183,C,Left,,"$8,460,250"
34. Miro Heiskanen,DAL,22,"Jul. 18, 1999",Finland,86,185,LD/RD,Left,,"$8,450,000"
35. Brady Tkachuk,OTT,22,"Sep. 16, 1999",United States,96,193,LW,Left,,"$8,330,674"
36. Claude Giroux,OTT,33,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,NMC,"$8,275,000"
37. Blake Wheeler,NYR,35,"Aug. 31, 1986",United States,102,196,"RW, C",Right,NMC,"$8,250,000"
38. Oliver Ekman-Larsson,FLA,30,"Jul. 17, 1991",Sweden,91,188,LD,Left,NMC,"$8,250,000"
39. Jakub Voracek,ARI,32,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$8,250,000"
40. Thomas Chabot,OTT,24,"Jan. 30, 1997",Canada,89,188,LD,Left,,"$8,000,000"
41. Jacob Trouba,NYR,27,"Feb. 26, 1994",United States,95,191,RD,Right,NMC,"$8,000,000"
