PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Connor McDavid,EDM,21,"Jan. 13, 1997",Canada,88,185,C,Left,,"$12,500,000"
2. John Tavares,TOR,28,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,NMC,"$11,000,000"
3. Carey Price,MTL,31,"Aug. 16, 1987",Canada,98,191,G,Left,NMC,"$10,500,000"
4. Jonathan Toews,-,30,"Apr. 29, 1988",Canada,91,188,C,Left,NMC,"$10,500,000"
5. Patrick Kane,-,29,"Nov. 19, 1988",United States,80,178,RW,Left,NMC,"$10,500,000"
6. William Nylander,TOR,22,"May 1, 1996",Canada,92,183,"RW, C",Right,,"$10,277,778"
7. Jack Eichel,VGK,21,"Oct. 28, 1996",United States,92,188,C,Right,,"$10,000,000"
8. Anze Kopitar,LAK,31,"Aug. 24, 1987",Slovenia,102,191,C,Left,NMC,"$10,000,000"
9. Alex Ovechkin,WSH,33,"Sep. 17, 1985",Russia,107,191,LW,Right,M-NTC,"$9,538,462"
10. Jamie Benn,DAL,29,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,NMC,"$9,500,000"
11. Evgeni Malkin,PIT,32,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$9,500,000"
12. P.K. Subban,-,29,"May 13, 1989",Canada,95,183,RD,Right,,"$9,000,000"
13. Sidney Crosby,PIT,31,"Aug. 7, 1987",Canada,91,180,C,Left,NMC,"$8,700,000"
14. Corey Perry,CHI,33,"May 16, 1985",Canada,93,191,RW,Right,NMC,"$8,625,000"
15. Leon Draisaitl,EDM,22,"Oct. 27, 1995",Germany,94,188,"C, LW",Left,,"$8,500,000"
16. Steven Stamkos,TBL,28,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,NMC,"$8,500,000"
17. Henrik Lundqvist,-,36,"Mar. 2, 1982",Sweden,83,185,G,Left,NMC,"$8,500,000"
18. Claude Giroux,OTT,30,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,NMC,"$8,275,000"
19. Jakub Voracek,ARI,29,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$8,250,000"
20. Ryan Getzlaf,-,33,"May 10, 1985",Canada,103,191,C,Right,NMC,"$8,250,000"
21. John Carlson,WSH,28,"Jan. 10, 1990",United States,98,191,RD,Right,M-NTC,"$8,000,000"
22. Ryan Johansen,COL,26,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$8,000,000"
23. Brent Burns,CAR,33,"Mar. 9, 1985",Canada,104,196,RD,Right,M-NTC,"$8,000,000"
24. Phil Kessel,-,30,"Oct. 2, 1987",United States,92,183,RW,Right,"M-NTC, NMC","$8,000,000"
25. Victor Hedman,TBL,27,"Dec. 18, 1990",Sweden,104,198,LD,Left,NMC,"$7,875,000"
26. Shea Weber,ARI,33,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,857,143"
27. Evgeny Kuznetsov,WSH,26,"May 19, 1992",Russia,89,188,C,Left,,"$7,800,000"
28. Dustin Byfuglien,-,33,"Mar. 27, 1985",United States,118,196,RD,Right,M-NTC,"$7,600,000"
29. Ryan Suter,DAL,33,"Jan. 21, 1985",United States,93,188,LD,Left,NMC,"$7,538,462"
30. Zach Parise,-,34,"Jul. 28, 1984",United States,88,180,LW,Left,NMC,"$7,538,462"
31. Aaron Ekblad,FLA,22,"Feb. 7, 1996",Canada,98,193,RD,Right,,"$7,500,000"
32. Vladimir Tarasenko,OTT,26,"Dec. 13, 1991",Russia,102,183,RW,Left,,"$7,500,000"
33. Ryan O'Reilly,NSH,27,"Feb. 7, 1991",Canada,98,185,C,Left,,"$7,500,000"
34. Jason Spezza,-,35,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,"M-NTC, NMC","$7,500,000"
35. Sergei Bobrovsky,FLA,30,"Sep. 20, 1988",Russia,85,188,G,Left,NMC,"$7,425,000"
