PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Jaromír Jágr,-,34,"Feb. 15, 1972",Czech Republic,104,191,RW,Left,,"$7,920,000"
2. Brad Richards,-,26,"May 2, 1980",Canada,90,183,"C, LW",Left,,"$7,800,000"
3. Nicklas Lidström,-,36,"Apr. 28, 1970",Sweden,87,185,D,Left,NMC,"$7,600,000"
4. Zdeno Chara,-,29,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NTC,"$7,500,000"
5. Alexei Yashin,-,32,"Nov. 5, 1973",Russia,99,191,C,Right,,"$7,415,100"
6. Jarome Iginla,-,29,"Jul. 1, 1977",Canada,95,185,RW,Right,,"$7,000,000"
7. Vincent Lecavalier,-,26,"Apr. 21, 1980",Canada,98,193,"C, LW",Left,,"$6,875,000"
8. Nikolai Khabibulin,-,33,"Jan. 13, 1973",Russia,96,185,G,Left,,"$6,750,000"
9. Scott Niedermayer,-,33,"Aug. 31, 1973",Canada,88,185,D,Left,,"$6,750,000"
10. Roberto Luongo,-,27,"Apr. 4, 1979",Canada,98,191,G,Left,,"$6,750,000"
11. Joe Thornton,-,27,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,,"$6,666,666"
12. Mats Sundin,-,35,"Feb. 13, 1971",Sweden,105,196,C,Right,,"$6,530,000"
13. Wade Redden,-,29,"Jun. 12, 1977",Canada,93,188,D,Left,,"$6,500,000"
14. Ed Jovanovski,-,30,"Jun. 26, 1976",Canada,95,185,LD,Left,NTC,"$6,500,000"
15. Ilya Kovalchuk,-,23,"Apr. 15, 1983",Russia,101,191,"LW, RW",Right,,"$6,400,000"
16. Marián Gáborík,-,24,"Feb. 14, 1982",Slovakia,93,185,RW,Left,,"$6,333,333"
17. Chris Pronger,-,31,"Oct. 10, 1974",Canada,100,198,D,Left,,"$6,250,000"
18. Patrik Elias,-,30,"Apr. 13, 1976",Czech Republic,88,185,"C, LW",Left,NMC,"$6,000,000"
19. Martin Havlat,-,25,"Apr. 19, 1981",Czech Republic,95,188,LW,Left,,"$6,000,000"
20. Marián Hossa,-,27,"Jan. 12, 1979",Slovakia,94,185,RW,Left,,"$6,000,000"
21. Bryan McCabe,-,31,"Jun. 8, 1975",Canada,100,188,D,Left,,"$5,750,000"
22. Peter Forsberg,-,33,"Jul. 20, 1973",Sweden,93,183,C,Left,,"$5,750,000"
23. Joe Sakic,-,37,"Jul. 7, 1969",Canada,88,180,C,Left,,"$5,750,000"
24. Rick Nash,-,22,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,,"$5,400,000"
25. Todd Bertuzzi,-,31,"Feb. 2, 1975",Canada,104,191,RW,Left,,"$5,269,080"
26. Simon Gagne,-,26,"Feb. 29, 1980",Canada,88,185,RW,Left,NMC,"$5,250,000"
27. Alex Tanguay,-,26,"Nov. 21, 1979",Canada,86,183,"LW, RW",Left,,"$5,250,000"
28. Martin St. Louis,-,31,"Jun. 18, 1975",Canada,82,173,RW,Left,NTC,"$5,250,000"
29. Olli Jokinen,-,27,"Dec. 5, 1978",Finland,95,188,C,Left,,"$5,250,000"
30. Sergei Fedorov,-,36,"Dec. 13, 1969",Russia,94,188,C,Left,,"$5,248,000"
31. Martin Brodeur,-,34,"May 6, 1972",Canada,100,188,G,Left,NTC,"$5,200,000"
32. Pavel Kubina,-,29,"Apr. 15, 1977",Czech Republic,110,193,D,Right,M-NTC,"$5,000,000"
33. Marc Savard,-,29,"Jul. 17, 1977",Canada,87,178,C,Left,NTC,"$5,000,000"
34. Scott Gomez,-,26,"Dec. 23, 1979",United States,90,180,C,Left,,"$5,000,000"
35. Sergei Gonchar,-,32,"Apr. 13, 1974",Russia,95,188,LD,Left,NTC,"$5,000,000"
36. Daniel Brière,-,28,"Oct. 6, 1977",Canada,79,175,C,Right,,"$5,000,000"
37. Daniel Alfredsson,-,33,"Dec. 11, 1972",Sweden,92,183,RW,Right,,"$4,873,876"
38. Patrice Bergeron,-,21,"Jul. 24, 1985",Canada,88,185,C,Right,,"$4,750,000"
39. Adam Foote,-,35,"Jul. 10, 1971",Canada,103,188,RD,Right,,"$4,600,000"
40. Alexei Kovalev,-,33,"Feb. 24, 1973",Russia,101,188,RW,Left,,"$4,500,000"
41. Jason Arnott,-,31,"Oct. 11, 1974",Canada,100,196,C,Right,NMC,"$4,500,000"
42. Eric Staal,-,21,"Oct. 29, 1984",Canada,93,193,C,Left,,"$4,500,000"
43. Dany Heatley,-,25,"Jan. 21, 1981",Germany,96,191,LW,Left,,"$4,500,000"
44. Jason Spezza,-,23,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,,"$4,500,000"
45. Rick DiPietro,-,25,"Sep. 19, 1981",United States,84,183,G,Right,,"$4,500,000"
46. Manny Fernandez,-,32,"Aug. 27, 1974",Canada,94,183,G,Left,,"$4,333,333"
47. Tomas Kaberle,-,28,"Mar. 2, 1978",Czech Republic,96,185,D,Left,NTC,"$4,250,000"
48. Patrick Marleau,-,27,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,,"$4,166,667"
49. Glen Murray,-,33,"Nov. 1, 1972",Canada,99,191,RW,Right,,"$4,150,000"
50. Ales Hemsky,-,23,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$4,100,000"
51. Jay McKee,-,29,"Sep. 8, 1977",Canada,96,193,LD,Left,,"$4,000,000"
52. Erik Cole,-,27,"Nov. 6, 1978",United States,93,188,LW,Left,,"$4,000,000"
53. Brian Gionta,-,27,"Jan. 18, 1979",United States,81,170,RW,Right,,"$4,000,000"
54. Derek Morris,-,28,"Aug. 24, 1978",Canada,95,183,D,Right,,"$3,916,667"
55. Pavel Datsyuk,-,28,"Jul. 20, 1978",Russia,88,180,"C, LW",Left,,"$3,900,000"
56. Teemu Selanne,-,36,"Jul. 3, 1970",Finland,95,183,RW,Right,,"$3,750,000"
57. Martin Gerber,-,32,"Sep. 3, 1974",Switzerland,93,180,G,Left,,"$3,700,000"
58. Rod Brind'Amour,-,36,"Aug. 9, 1970",Canada,93,185,C,Left,,"$3,600,000"
59. Shawn Horcoff,-,28,"Sep. 17, 1978",Canada,95,185,C,Left,,"$3,600,000"
60. Daniel Sedin,-,26,"Sep. 26, 1980",Sweden,86,185,LW,Left,,"$3,575,000"
61. Henrik Sedin,-,26,"Sep. 26, 1980",Sweden,83,188,C,Left,,"$3,575,000"
62. Alexei Zhitnik,-,33,"Oct. 10, 1972",Ukraine,92,178,LD,Left,,"$3,503,750"
63. Ryan Smyth,-,30,"Feb. 21, 1976",Canada,87,188,LW,Left,,"$3,500,000"
64. Willie Mitchell,-,29,"Apr. 23, 1977",Canada,95,191,LD,Left,NTC,"$3,500,000"
65. Justin Williams,-,24,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$3,500,000"
66. Mattias Ohlund,-,30,"Sep. 9, 1976",Sweden,106,193,LD,Left,,"$3,500,000"
67. Mike Modano,-,36,"Jun. 7, 1970",United States,96,191,C,Left,NTC,"$3,450,000"
68. Marek Zidlicky,-,29,"Feb. 3, 1977",Czech Republic,86,180,RD,Right,,"$3,350,000"
69. Andy McDonald,-,29,"Aug. 25, 1977",Canada,85,178,C,Left,,"$3,333,333"
70. Jaroslav Spacek,-,32,"Feb. 11, 1974",Czech Republic,92,180,D,Left,,"$3,333,333"
71. Dan Boyle,-,30,"Jul. 12, 1976",Canada,86,180,LD,Right,,"$3,333,333"
72. Steve Sullivan,-,32,"Jul. 6, 1974",Canada,70,173,LW,Right,,"$3,200,000"
73. Ruslan Salei,-,Deceased (36),"Nov. 2, 1974",Belarus,93,188,D,Left,,"$3,025,000"
74. Colin White,-,28,"Dec. 12, 1977",Canada,100,193,LD,Left,,"$3,000,000"
75. Jonathan Cheechoo,-,26,"Jul. 15, 1980",Canada,90,183,RW,Right,,"$3,000,000"
76. Filip Kuba,-,29,"Dec. 29, 1976",Czech Republic,104,193,D,Left,,"$3,000,000"
77. Nick Boynton,-,27,"Jan. 14, 1979",Canada,99,188,RD,Right,,"$2,950,000"
78. John Madden,-,33,"May 4, 1973",Canada,86,180,C,Left,,"$2,938,500"
79. Mike Van Ryn,-,27,"May 14, 1979",Canada,90,185,D,Right,,"$2,900,000"
80. Alexander Frolov,-,24,"Jun. 19, 1982",Russia,93,188,LW,Right,,"$2,900,000"
81. Tim Connolly,-,25,"May 7, 1981",United States,87,185,C,Right,,"$2,900,000"
82. Toni Lydman,-,29,"Sep. 25, 1977",Finland,97,188,D,Left,,"$2,875,000"
83. Matt Cullen,-,29,"Nov. 2, 1976",United States,92,185,"C, LW",Left,,"$2,875,000"
84. Marc Denis,-,29,"Aug. 1, 1977",Canada,87,185,G,Left,,"$2,866,667"
85. Jamie Langenbrunner,-,31,"Jul. 24, 1975",United States,93,185,RW,Right,,"$2,800,000"
86. Brendan Witt,-,31,"Feb. 20, 1975",Canada,101,188,LD,Left,,"$2,766,667"
87. Sandis Ozolinsh,-,34,"Aug. 3, 1972",Latvia,97,191,D,Left,,"$2,750,000"
88. Niclas Hävelid,-,33,"Apr. 12, 1973",Sweden,91,183,LD,Left,,"$2,700,000"
89. Ryan Miller,-,26,"Jul. 17, 1980",United States,77,188,G,Left,,"$2,666,667"
90. Mark Parrish,-,29,"Feb. 2, 1977",United States,88,180,RW,Right,,"$2,650,000"
91. Henrik Zetterberg,-,25,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$2,650,000"
92. Joe Corvo,-,29,"Jun. 20, 1977",United States,95,185,D,Right,,"$2,625,000"
93. Dan Cloutier,-,30,"Apr. 22, 1976",Canada,84,185,G,Left,,"$2,500,000"
94. Nikolai Zherdev,-,21,"Nov. 5, 1984",Ukraine,99,185,LW,Right,,"$2,500,000"
95. Brian Pothier,-,29,"Apr. 15, 1977",United States,91,185,D,Right,,"$2,500,000"
96. Andrei Markov,-,27,"Dec. 20, 1978",Russia,91,183,LD,Left,,"$2,500,000"
97. Karlis Skrastins,-,Deceased (37),"Jul. 9, 1974",Latvia,93,188,D,Left,,"$2,400,000"
98. Bill Guerin,-,35,"Nov. 9, 1970",United States,100,188,RW,Right,,"$2,400,000"
99. Chris Drury,-,30,"Aug. 20, 1976",United States,86,178,C,Right,,"$2,382,500"
100. Ales Kotalik,-,27,"Dec. 23, 1978",Czech Republic,103,185,RW,Right,,"$2,333,333"
101. Sheldon Souray,-,30,"Jul. 13, 1976",Canada,105,193,D,Left,,"$2,318,000"
102. Joffrey Lupul,-,23,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,,"$2,311,667"
103. Christian Backman,-,26,"Apr. 28, 1980",Sweden,95,193,LD,Left,,"$2,300,000"
104. Jean-Pierre Dumont,-,28,"Apr. 1, 1978",Canada,99,183,RW,Left,,"$2,250,000"
