PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Alex Ovechkin,WSH,27,"Sep. 17, 1985",Russia,107,191,LW,Right,,"$9,538,462"
2. Evgeni Malkin,PIT,26,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$8,700,000"
3. Sidney Crosby,PIT,25,"Aug. 7, 1987",Canada,91,180,C,Left,NMC,"$8,700,000"
4. Eric Staal,-,27,"Oct. 29, 1984",Canada,93,193,C,Left,NTC,"$8,250,000"
5. Shea Weber,ARI,27,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,857,143"
6. Rick Nash,-,28,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,NMC,"$7,800,000"
7. Vincent Lecavalier,-,32,"Apr. 21, 1980",Canada,98,193,"C, LW",Left,,"$7,727,272"
8. Ryan Suter,DAL,27,"Jan. 21, 1985",United States,93,188,LD,Left,NMC,"$7,538,462"
9. Zach Parise,-,28,"Jul. 28, 1984",United States,88,180,LW,Left,NMC,"$7,538,462"
10. Dany Heatley,-,31,"Jan. 21, 1981",Germany,96,191,LW,Left,NMC,"$7,500,000"
11. Marián Gáborík,-,30,"Feb. 14, 1982",Slovakia,93,185,RW,Left,NTC,"$7,500,000"
12. Steven Stamkos,TBL,22,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,,"$7,500,000"
13. Scott Gomez,-,32,"Dec. 23, 1979",United States,90,180,C,Left,,"$7,357,143"
14. Brian Campbell,-,33,"May 23, 1979",Canada,87,178,LD,Left,M-NTC,"$7,142,875"
15. Thomas Vanek,-,28,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,,"$7,142,857"
16. Alexander Semin,-,28,"Mar. 3, 1984",Russia,95,188,"RW, LW",Right,,"$7,000,000"
17. Pekka Rinne,-,29,"Nov. 3, 1982",Finland,98,196,G,Left,NMC,"$7,000,000"
18. Jarome Iginla,-,35,"Jul. 1, 1977",Canada,95,185,RW,Right,NMC,"$7,000,000"
19. Joe Thornton,-,33,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NMC,"$7,000,000"
20. Drew Doughty,LAK,22,"Dec. 8, 1989",Canada,92,185,RD,Right,,"$7,000,000"
21. Jason Spezza,-,29,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,"M-NTC, NMC","$7,000,000"
22. Zdeno Chara,-,35,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NMC,"$6,916,667"
23. Patrick Marleau,-,33,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,NMC,"$6,900,000"
24. Henrik Lundqvist,-,30,"Mar. 2, 1982",Sweden,83,185,G,Left,,"$6,875,000"
25. Anze Kopitar,LAK,25,"Aug. 24, 1987",Slovenia,102,191,C,Left,,"$6,800,000"
26. Mikko Koivu,-,29,"Mar. 12, 1983",Finland,97,191,C,Left,NMC,"$6,750,000"
27. Pavel Datsyuk,-,34,"Jul. 20, 1978",Russia,88,180,"C, LW",Left,M-NTC,"$6,700,000"
28. Nicklas Bäckström,WSH,24,"Nov. 23, 1987",Sweden,93,185,C,Left,,"$6,700,000"
29. Jay Bouwmeester,-,29,"Sep. 27, 1983",Canada,93,193,LD,Left,,"$6,680,000"
30. Brad Richards,-,32,"May 2, 1980",Canada,90,183,"C, LW",Left,,"$6,666,666"
31. Dan Boyle,-,36,"Jul. 12, 1976",Canada,86,180,LD,Right,M-NTC,"$6,666,666"
32. Ilya Kovalchuk,-,29,"Apr. 15, 1983",Russia,101,191,"LW, RW",Right,,"$6,666,666"
33. Paul Stastny,-,26,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,,"$6,600,000"
34. Wade Redden,-,35,"Jun. 12, 1977",Canada,93,188,D,Left,,"$6,500,000"
35. Carey Price,MTL,25,"Aug. 16, 1987",Canada,98,191,G,Left,,"$6,500,000"
36. Dion Phaneuf,-,27,"Apr. 10, 1985",Canada,101,193,LD,Left,,"$6,500,000"
37. Daniel Brière,-,34,"Oct. 6, 1977",Canada,79,175,C,Right,,"$6,500,000"
38. Erik Karlsson,PIT,22,"May 31, 1990",Sweden,86,183,RD,Right,,"$6,500,000"
39. Kimmo Timonen,-,37,"Mar. 18, 1975",Finland,88,178,D,Left,NMC,"$6,333,333"
40. Cam Ward,-,28,"Feb. 29, 1984",Canada,88,185,G,Left,NTC,"$6,300,000"
41. Jonathan Toews,-,24,"Apr. 29, 1988",Canada,91,188,C,Left,,"$6,300,000"
42. Patrick Kane,-,23,"Nov. 19, 1988",United States,80,178,RW,Left,,"$6,300,000"
43. Ryan Miller,-,32,"Jul. 17, 1980",United States,77,188,G,Left,M-NTC,"$6,250,000"
44. Daniel Sedin,-,32,"Sep. 26, 1980",Sweden,86,185,LW,Left,NMC,"$6,100,000"
45. Henrik Sedin,-,32,"Sep. 26, 1980",Sweden,83,188,C,Left,NMC,"$6,100,000"
46. Henrik Zetterberg,-,31,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$6,083,333"
47. Mike Green,-,26,"Oct. 12, 1985",Canada,95,185,RD,Right,M-NTC,"$6,083,333"
48. Mike Cammalleri,-,30,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,M-NTC,"$6,000,000"
49. Patrik Elias,-,36,"Apr. 13, 1976",Czech Republic,88,185,"C, LW",Left,NMC,"$6,000,000"
50. Niklas Bäckström,-,34,"Feb. 13, 1978",Finland,88,188,G,Left,,"$6,000,000"
51. Patrick Sharp,-,30,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,"M-NTC, NMC","$5,900,000"
52. Miikka Kiprusoff,-,35,"Oct. 26, 1976",Finland,83,185,G,Left,NMC,"$5,833,333"
53. Brent Seabrook,TBL,27,"Apr. 20, 1985",Canada,100,191,RD,Right,M-NTC,"$5,800,000"
54. Brent Burns,CAR,27,"Mar. 9, 1985",Canada,104,196,RD,Right,M-NTC,"$5,760,000"
55. Mike Richards,-,27,"Feb. 11, 1985",Canada,89,180,C,Left,NMC,"$5,750,000"
56. Andrei Markov,-,33,"Dec. 20, 1978",Russia,91,183,LD,Left,M-NTC,"$5,750,000"
57. Ilya Bryzgalov,-,32,"Jun. 22, 1980",Russia,97,191,G,Left,,"$5,666,667"
58. Martin St. Louis,-,37,"Jun. 18, 1975",Canada,82,173,RW,Left,NMC,"$5,625,000"
59. Lubomir Visnovsky,-,36,"Aug. 11, 1976",Slovakia,87,178,RD,Left,,"$5,600,000"
60. Duncan Keith,-,29,"Jul. 16, 1983",Canada,87,185,LD,Left,NMC,"$5,538,462"
61. John Tavares,TOR,22,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,,"$5,500,000"
62. Mikhail Grabovski,-,28,"Jan. 31, 1984",Germany,84,180,"C, RW",Left,,"$5,500,000"
63. Sergei Gonchar,-,38,"Apr. 13, 1974",Russia,95,188,LD,Left,"M-NTC, NMC","$5,500,000"
64. Shawn Horcoff,-,34,"Sep. 17, 1978",Canada,95,185,C,Left,NMC,"$5,500,000"
65. Matthew Carle,-,28,"Sep. 25, 1984",United States,89,183,LD,Left,M-NTC,"$5,500,000"
66. Tyler Myers,VAN,22,"Feb. 1, 1990",United States,104,203,RD,Right,,"$5,500,000"
67. James Wisniewski,-,28,"Feb. 21, 1984",United States,94,183,RD,Right,"M-NTC, NMC","$5,500,000"
68. Phil Kessel,-,24,"Oct. 2, 1987",United States,92,183,RW,Right,,"$5,400,000"
69. Roberto Luongo,-,33,"Apr. 4, 1979",Canada,98,191,G,Left,NTC,"$5,333,333"
70. Corey Perry,CHI,27,"May 16, 1985",Canada,93,191,RW,Right,NMC,"$5,325,000"
71. Ryan Getzlaf,-,27,"May 10, 1985",Canada,103,191,C,Right,NMC,"$5,325,000"
72. Jason Pominville,-,29,"Nov. 30, 1982",Canada,82,180,RW,Right,"M-NTC, NMC","$5,300,000"
73. Shane Doan,-,35,"Oct. 10, 1976",Canada,101,185,"RW, LW",Right,NMC,"$5,300,000"
74. Marián Hossa,-,33,"Jan. 12, 1979",Slovakia,94,185,RW,Left,NMC,"$5,275,000"
75. Jeff Carter,PIT,27,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,272,727"
76. Evander Kane,EDM,21,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,,"$5,250,000"
77. David Krejci,-,26,"Apr. 28, 1986",Czech Republic,85,183,C,Right,,"$5,250,000"
78. Keith Yandle,-,26,"Sep. 9, 1986",United States,87,185,LD,Left,,"$5,250,000"
79. Dennis Wideman,-,29,"Mar. 20, 1983",Canada,92,183,RD,Right,NMC,"$5,250,000"
80. Jamie Benn,DAL,23,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,,"$5,250,000"
81. Dustin Byfuglien,-,27,"Mar. 27, 1985",United States,118,196,RD,Right,M-NTC,"$5,200,000"
82. Bobby Ryan,-,25,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,,"$5,100,000"
83. Tim Thomas,-,38,"Apr. 15, 1974",United States,91,180,G,Left,"NTC, NMC","$5,000,000"
84. Marc-André Fleury,MIN,27,"Nov. 28, 1984",Canada,84,188,G,Left,"M-NTC, NMC","$5,000,000"
85. Paul Martin,-,31,"Mar. 5, 1981",United States,91,185,LD,Left,"M-NTC, NMC","$5,000,000"
86. Brian Gionta,-,33,"Jan. 18, 1979",United States,81,170,RW,Right,NTC,"$5,000,000"
87. Patrice Bergeron,-,27,"Jul. 24, 1985",Canada,88,185,C,Right,NMC,"$5,000,000"
