PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Jaromír Jágr,-,35,"Feb. 15, 1972",Czech Republic,104,191,RW,Left,,"$7,920,000"
2. Brad Richards,-,27,"May 2, 1980",Canada,90,183,"C, LW",Left,NTC,"$7,800,000"
3. Nicklas Lidström,-,37,"Apr. 28, 1970",Sweden,87,185,D,Left,NMC,"$7,600,000"
4. Zdeno Chara,-,30,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NTC,"$7,500,000"
5. Scott Gomez,-,27,"Dec. 23, 1979",United States,90,180,C,Left,,"$7,357,143"
6. Thomas Vanek,-,23,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,,"$7,142,857"
7. Chris Drury,-,31,"Aug. 20, 1976",United States,86,178,C,Right,,"$7,050,000"
8. Jarome Iginla,-,30,"Jul. 1, 1977",Canada,95,185,RW,Right,,"$7,000,000"
9. Vincent Lecavalier,-,27,"Apr. 21, 1980",Canada,98,193,"C, LW",Left,,"$6,875,000"
10. Nikolai Khabibulin,-,34,"Jan. 13, 1973",Russia,96,185,G,Left,,"$6,750,000"
11. Scott Niedermayer,-,34,"Aug. 31, 1973",Canada,88,185,D,Left,,"$6,750,000"
12. Roberto Luongo,-,28,"Apr. 4, 1979",Canada,98,191,G,Left,,"$6,750,000"
13. Joe Sakic,-,38,"Jul. 7, 1969",Canada,88,180,C,Left,,"$6,750,000"
14. Pavel Datsyuk,-,29,"Jul. 20, 1978",Russia,88,180,"C, LW",Left,NMC,"$6,700,000"
15. Joe Thornton,-,28,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,,"$6,666,666"
16. Wade Redden,-,30,"Jun. 12, 1977",Canada,93,188,D,Left,,"$6,500,000"
17. Ed Jovanovski,-,31,"Jun. 26, 1976",Canada,95,185,LD,Left,NTC,"$6,500,000"
18. Daniel Brière,-,29,"Oct. 6, 1977",Canada,79,175,C,Right,,"$6,500,000"
19. Ilya Kovalchuk,-,24,"Apr. 15, 1983",Russia,101,191,"LW, RW",Right,,"$6,400,000"
20. Kimmo Timonen,-,32,"Mar. 18, 1975",Finland,88,178,D,Left,NMC,"$6,333,333"
21. Marián Gáborík,-,25,"Feb. 14, 1982",Slovakia,93,185,RW,Left,,"$6,333,333"
22. Ryan Smyth,-,31,"Feb. 21, 1976",Canada,87,188,LW,Left,NMC,"$6,250,000"
23. Chris Pronger,-,32,"Oct. 10, 1974",Canada,100,198,D,Left,,"$6,250,000"
24. Brian Rafalski,-,34,"Sep. 28, 1973",United States,87,178,D,Right,,"$6,000,000"
25. Paul Kariya,-,32,"Oct. 16, 1974",Canada,84,178,LW,Left,NMC,"$6,000,000"
26. Jean-Sebastien Giguere,-,30,"May 16, 1977",Canada,92,185,G,Left,NTC,"$6,000,000"
27. Patrik Elias,-,31,"Apr. 13, 1976",Czech Republic,88,185,"C, LW",Left,NMC,"$6,000,000"
