PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Alex Ovechkin,WSH,23,"Sep. 17, 1985",Russia,107,191,LW,Right,,"$9,538,462"
2. Sidney Crosby,PIT,21,"Aug. 7, 1987",Canada,91,180,C,Left,,"$8,700,000"
3. Jaromír Jágr,-,36,"Feb. 15, 1972",Czech Republic,104,191,RW,Left,,"$7,920,000"
4. Brad Richards,-,28,"May 2, 1980",Canada,90,183,"C, LW",Left,NTC,"$7,800,000"
5. Zdeno Chara,-,31,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NTC,"$7,500,000"
6. Dany Heatley,-,27,"Jan. 21, 1981",Germany,96,191,LW,Left,NMC,"$7,500,000"
7. Nicklas Lidström,-,38,"Apr. 28, 1970",Sweden,87,185,D,Left,NMC,"$7,450,000"
8. Marián Hossa,-,29,"Jan. 12, 1979",Slovakia,94,185,RW,Left,,"$7,450,000"
9. Scott Gomez,-,28,"Dec. 23, 1979",United States,90,180,C,Left,,"$7,357,143"
10. Joe Thornton,-,29,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NTC,"$7,200,000"
11. Brian Campbell,-,29,"May 23, 1979",Canada,87,178,LD,Left,M-NTC,"$7,142,875"
12. Thomas Vanek,-,24,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,,"$7,142,857"
13. Chris Drury,-,32,"Aug. 20, 1976",United States,86,178,C,Right,,"$7,050,000"
14. Jarome Iginla,-,31,"Jul. 1, 1977",Canada,95,185,RW,Right,NMC,"$7,000,000"
15. Jason Spezza,-,25,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,,"$7,000,000"
16. Vincent Lecavalier,-,28,"Apr. 21, 1980",Canada,98,193,"C, LW",Left,,"$6,875,000"
17. Henrik Lundqvist,-,26,"Mar. 2, 1982",Sweden,83,185,G,Left,,"$6,875,000"
18. Nikolai Khabibulin,-,35,"Jan. 13, 1973",Russia,96,185,G,Left,,"$6,750,000"
19. Scott Niedermayer,-,35,"Aug. 31, 1973",Canada,88,185,D,Left,,"$6,750,000"
20. Roberto Luongo,-,29,"Apr. 4, 1979",Canada,98,191,G,Left,,"$6,750,000"
21. Pavel Datsyuk,-,30,"Jul. 20, 1978",Russia,88,180,"C, LW",Left,NMC,"$6,700,000"
22. Dan Boyle,-,32,"Jul. 12, 1976",Canada,86,180,LD,Right,NTC,"$6,666,666"
23. Ed Jovanovski,-,32,"Jun. 26, 1976",Canada,95,185,LD,Left,NTC,"$6,500,000"
24. Wade Redden,-,31,"Jun. 12, 1977",Canada,93,188,D,Left,,"$6,500,000"
25. Dion Phaneuf,-,23,"Apr. 10, 1985",Canada,101,193,LD,Left,,"$6,500,000"
26. Daniel Brière,-,30,"Oct. 6, 1977",Canada,79,175,C,Right,,"$6,500,000"
27. Ilya Kovalchuk,-,25,"Apr. 15, 1983",Russia,101,191,"LW, RW",Right,,"$6,400,000"
28. Kimmo Timonen,-,33,"Mar. 18, 1975",Finland,88,178,D,Left,NMC,"$6,333,333"
29. Marián Gáborík,-,26,"Feb. 14, 1982",Slovakia,93,185,RW,Left,,"$6,333,333"
30. Patrick Marleau,-,29,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,NTC,"$6,300,000"
31. Ryan Smyth,-,32,"Feb. 21, 1976",Canada,87,188,LW,Left,NMC,"$6,250,000"
32. Chris Pronger,-,33,"Oct. 10, 1974",Canada,100,198,D,Left,,"$6,250,000"
33. Brian Rafalski,-,35,"Sep. 28, 1973",United States,87,178,D,Right,,"$6,000,000"
34. Paul Kariya,-,33,"Oct. 16, 1974",Canada,84,178,LW,Left,NMC,"$6,000,000"
35. Jean-Sebastien Giguere,-,31,"May 16, 1977",Canada,92,185,G,Left,NTC,"$6,000,000"
36. Patrik Elias,-,32,"Apr. 13, 1976",Czech Republic,88,185,"C, LW",Left,NMC,"$6,000,000"
37. Martin Havlat,-,27,"Apr. 19, 1981",Czech Republic,95,188,LW,Left,,"$6,000,000"
38. Joe Sakic,-,39,"Jul. 7, 1969",Canada,88,180,C,Left,,"$6,000,000"
39. Miikka Kiprusoff,-,31,"Oct. 26, 1976",Finland,83,185,G,Left,,"$5,833,333"
40. Bryan McCabe,-,33,"Jun. 8, 1975",Canada,100,188,D,Left,,"$5,750,000"
41. Mike Richards,-,23,"Feb. 11, 1985",Canada,89,180,C,Left,,"$5,750,000"
42. Andrei Markov,-,29,"Dec. 20, 1978",Russia,91,183,LD,Left,M-NTC,"$5,750,000"
43. Tomas Vokoun,-,32,"Jul. 2, 1976",Czech Republic,95,185,G,Right,NMC,"$5,700,000"
44. Mats Sundin,-,37,"Feb. 13, 1971",Sweden,105,196,C,Right,,"$5,626,500"
45. Mathieu Schneider,-,39,"Jun. 12, 1969",United States,86,178,D,Left,,"$5,625,000"
46. Cristobal Huet,-,33,"Sep. 3, 1975",France,97,185,G,Right,,"$5,625,000"
47. Lubomir Visnovsky,-,32,"Aug. 11, 1976",Slovakia,87,178,RD,Left,,"$5,600,000"
48. Rick Nash,-,24,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,,"$5,400,000"
49. Sheldon Souray,-,32,"Jul. 13, 1976",Canada,105,193,D,Left,,"$5,400,000"
50. Corey Perry,CHI,23,"May 16, 1985",Canada,93,191,RW,Right,,"$5,325,000"
51. Ryan Getzlaf,-,23,"May 10, 1985",Canada,103,191,C,Right,,"$5,325,000"
52. Simon Gagne,-,28,"Feb. 29, 1980",Canada,88,185,RW,Left,NMC,"$5,250,000"
53. Alex Tanguay,-,28,"Nov. 21, 1979",Canada,86,183,"LW, RW",Left,,"$5,250,000"
54. Mike Green,-,22,"Oct. 12, 1985",Canada,95,185,RD,Right,,"$5,250,000"
55. Martin St. Louis,-,33,"Jun. 18, 1975",Canada,82,173,RW,Left,NTC,"$5,250,000"
56. Olli Jokinen,-,29,"Dec. 5, 1978",Finland,95,188,C,Left,,"$5,250,000"
57. Martin Brodeur,-,36,"May 6, 1972",Canada,100,188,G,Left,NTC,"$5,200,000"
58. Brian Rolston,-,35,"Feb. 21, 1973",United States,97,188,LW,Left,,"$5,062,500"
59. Rob Blake,-,38,"Dec. 10, 1969",Canada,100,193,RD,Right,,"$5,000,000"
60. Pavel Kubina,-,31,"Apr. 15, 1977",Czech Republic,110,193,D,Right,M-NTC,"$5,000,000"
61. Marc-André Fleury,MIN,23,"Nov. 28, 1984",Canada,84,188,G,Left,NMC,"$5,000,000"
62. Marc Savard,-,31,"Jul. 17, 1977",Canada,87,178,C,Left,NTC,"$5,000,000"
63. Sergei Gonchar,-,34,"Apr. 13, 1974",Russia,95,188,LD,Left,NTC,"$5,000,000"
64. Mike Ribeiro,-,28,"Feb. 10, 1980",Canada,81,183,C,Left,M-NTC,"$5,000,000"
65. Michal Rozsíval,-,30,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,M-NTC,"$5,000,000"
66. Jeff Carter,PIT,23,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,000,000"
67. Michael Nylander,-,35,"Oct. 3, 1972",Sweden,91,185,C,Left,NMC,"$4,875,000"
68. Jay Bouwmeester,-,25,"Sep. 27, 1983",Canada,93,193,LD,Left,,"$4,875,000"
69. Daniel Alfredsson,-,35,"Dec. 11, 1972",Sweden,92,183,RW,Right,,"$4,873,876"
70. Patrice Bergeron,-,23,"Jul. 24, 1985",Canada,88,185,C,Right,,"$4,750,000"
71. Alexander Semin,-,24,"Mar. 3, 1984",Russia,95,188,"RW, LW",Right,,"$4,600,000"
72. Shane Doan,-,31,"Oct. 10, 1976",Canada,101,185,"RW, LW",Right,NMC,"$4,550,000"
73. Ryan Malone,-,28,"Dec. 1, 1979",United States,99,193,LW,Left,NMC,"$4,500,000"
74. Bill Guerin,-,37,"Nov. 9, 1970",United States,100,188,RW,Right,NMC,"$4,500,000"
75. Alexei Kovalev,-,35,"Feb. 24, 1973",Russia,101,188,RW,Left,,"$4,500,000"
76. Jason Arnott,-,33,"Oct. 11, 1974",Canada,100,196,C,Right,NMC,"$4,500,000"
77. Ron Hainsey,-,27,"Mar. 24, 1981",United States,91,191,RD,Left,M-NTC,"$4,500,000"
78. Eric Staal,-,23,"Oct. 29, 1984",Canada,93,193,C,Left,,"$4,500,000"
