,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
0,Connor McDavid,C,82,64,89,153,18.2,39,21,4,11,36,50,3,352,18.2,1836,22:23,40,89,525,486,51.9,12500000,11750000.0
1,Leon Draisaitl,C,80,52,76,128,14.2,19,32,1,11,45,30,1,247,21.1,1739,21:44,40,66,807,663,54.9,8500000,7750000.0
2,Nikita Kucherov,RW,82,30,83,113,10.7,22,8,0,4,41,42,0,271,11.1,1651,20:08,28,61,2,0,100.0,9500000,8750000.0
3,Nathan MacKinnon,C,71,42,69,111,13.1,30,12,0,9,47,22,0,366,11.5,1585,22:19,40,53,519,649,44.4,6300000,5550000.0
4,Jason Robertson,LW,82,46,63,109,13.9,33,13,0,7,35,28,0,313,14.7,1545,18:50,19,57,0,1,0.0,7750000,7000000.0
5,Matthew Tkachuk,LW,79,40,69,109,12.3,26,14,0,6,46,22,1,322,12.4,1614,20:26,31,68,13,16,44.8,9500000,8750000.0
6,Mikko Rantanen,RW,82,55,50,105,12.8,42,13,0,9,26,24,0,306,18.0,1822,22:13,41,77,222,231,49.0,9250000,8500000.0
7,Ryan Nugent-Hopkins,C,82,37,67,104,10.9,21,15,1,3,26,38,3,201,18.4,1624,19:48,26,48,308,374,45.2,5125000,4375000.0
8,Elias Pettersson,C,80,39,63,102,10.9,28,6,5,6,40,19,4,257,15.2,1644,20:33,89,74,442,555,44.3,7350000,6600000.0
9,Erik Karlsson,D,82,25,76,101,12.4,20,5,0,4,54,22,0,209,12.0,2100,25:37,90,33,0,1,0.0,11500000,10750000.0
10,Jack Hughes,C,78,43,56,99,11.3,34,9,0,6,34,22,0,336,12.8,1557,19:58,30,12,164,300,35.3,8000000,7250000.0
11,Brayden Point,C,82,51,44,95,11.2,31,20,0,9,34,10,0,235,21.7,1613,19:40,37,37,417,405,50.7,9500000,8750000.0
12,Tage Thompson,C,78,47,47,94,11.1,26,20,1,7,33,14,0,295,15.9,1450,18:35,26,55,350,463,43.1,1400000,650000.0
13,Sidney Crosby,C,82,33,60,93,9.6,24,9,0,9,42,18,0,255,12.9,1652,20:09,47,71,978,868,53.0,8700000,7950000.0
14,Artemi Panarin,LW,82,29,63,92,9.1,20,9,0,4,36,27,0,204,14.2,1608,19:36,11,26,6,13,31.6,11642857,10892857.0
15,Mika Zibanejad,C,82,39,52,91,10.6,18,20,1,5,32,19,1,251,15.5,1637,19:58,48,71,692,706,49.5,8500000,7750000.0
16,Tim Stützle,LW,78,39,51,90,10.0,26,10,3,3,33,18,0,228,17.1,1659,21:16,49,114,202,284,41.6,925000,175000.0
