PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Connor McDavid,EDM,25,"Jan. 13, 1997",Canada,88,185,C,Left,NMC,"$12,500,000"
2. Artemi Panarin,NYR,30,"Oct. 30, 1991",Russia,77,180,LW,Right,NMC,"$11,642,857"
3. Auston Matthews,TOR,25,"Sep. 17, 1997",United States,98,191,C,Left,,"$11,640,250"
4. Erik Karlsson,PIT,32,"May 31, 1990",Sweden,86,183,RD,Right,NMC,"$11,500,000"
5. Drew Doughty,LAK,32,"Dec. 8, 1989",Canada,92,185,RD,Right,NMC,"$11,000,000"
6. John Tavares,TOR,32,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,NMC,"$11,000,000"
7. Mitchell Marner,TOR,25,"May 5, 1997",Canada,82,183,RW,Right,,"$10,903,000"
8. Carey Price,MTL,35,"Aug. 16, 1987",Canada,98,191,G,Left,NMC,"$10,500,000"
9. Jonathan Toews,-,34,"Apr. 29, 1988",Canada,91,188,C,Left,NMC,"$10,500,000"
10. Patrick Kane,-,33,"Nov. 19, 1988",United States,80,178,RW,Left,NMC,"$10,500,000"
11. Aleksander Barkov,FLA,27,"Sep. 2, 1995",Finland,95,191,C,Left,NMC,"$10,000,000"
12. Sergei Bobrovsky,FLA,34,"Sep. 20, 1988",Russia,85,188,G,Left,NMC,"$10,000,000"
13. Jack Eichel,VGK,25,"Oct. 28, 1996",United States,92,188,C,Right,NMC,"$10,000,000"
14. Anze Kopitar,LAK,35,"Aug. 24, 1987",Slovenia,102,191,C,Left,M-NTC,"$10,000,000"
15. Tyler Seguin,DAL,30,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,NMC,"$9,850,000"
16. Johnny Gaudreau,CBJ,29,"Aug. 13, 1993",United States,75,175,LW,Left,NMC,"$9,750,000"
17. Zachary Werenski,CBJ,25,"Jul. 19, 1997",United States,96,188,LD,Left,,"$9,583,333"
18. Matthew Tkachuk,FLA,24,"Dec. 11, 1997",United States,92,188,RW,Left,,"$9,500,000"
19. Adam Fox,NYR,24,"Feb. 17, 1998",United States,82,180,RD,Right,,"$9,500,000"
20. Charlie McAvoy,BOS,24,"Dec. 21, 1997",United States,94,183,RD,Right,,"$9,500,000"
21. Brayden Point,TBL,26,"Mar. 13, 1996",Canada,75,178,"C, RW",Right,,"$9,500,000"
22. Alex Ovechkin,WSH,37,"Sep. 17, 1985",Russia,107,191,LW,Right,"M-NTC, NMC","$9,500,000"
23. Seth Jones,CHI,27,"Oct. 3, 1994",United States,95,193,RD,Right,NMC,"$9,500,000"
24. Andrei Vasilevskiy,TBL,28,"Jul. 25, 1994",Russia,98,191,G,Left,NMC,"$9,500,000"
25. Mark Stone,VGK,30,"May 13, 1992",Canada,92,191,RW,Right,NMC,"$9,500,000"
26. Nikita Kucherov,TBL,29,"Jun. 17, 1993",Russia,82,180,RW,Left,NMC,"$9,500,000"
27. Jamie Benn,DAL,33,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,NMC,"$9,500,000"
28. Darnell Nurse,EDM,27,"Feb. 4, 1995",Canada,100,193,LD,Left,NMC,"$9,250,000"
29. Mikko Rantanen,COL,25,"Oct. 29, 1996",Finland,98,193,"RW, C",Left,,"$9,250,000"
30. Nicklas Bäckström,WSH,34,"Nov. 23, 1987",Sweden,93,185,C,Left,NMC,"$9,200,000"
31. Roman Josi,NSH,32,"Jun. 1, 1990",Switzerland,91,185,LD,Left,NMC,"$9,059,000"
32. Kirill Kaprizov,MIN,25,"Apr. 26, 1997",Russia,87,178,LW,Left,,"$9,000,000"
33. Dougie Hamilton,NJD,29,"Jun. 17, 1993",Canada,104,198,RD,Right,NMC,"$9,000,000"
34. Cale Makar,COL,23,"Oct. 30, 1998",Canada,85,180,RD,Right,,"$9,000,000"
35. Jeff Skinner,BUF,30,"May 16, 1992",Canada,88,180,"LW, RW",Left,NMC,"$9,000,000"
36. Alex Pietrangelo,VGK,32,"Jan. 18, 1990",Canada,95,191,RD,Right,NMC,"$8,800,000"
37. Patrik Laine,CBJ,24,"Apr. 19, 1998",Finland,93,196,"C, RW, LW",Right,,"$8,700,000"
38. Sidney Crosby,PIT,35,"Aug. 7, 1987",Canada,91,180,C,Left,NMC,"$8,700,000"
39. Filip Forsberg,NSH,28,"Aug. 13, 1994",Sweden,93,185,LW,Right,NMC,"$8,500,000"
