,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
0,Connor McDavid,C,82,41,67,108,13.1,35,5,1,7,49,15,3,274,15.0,1767,21:33,46.0,28,376.0,533.0,41.4,925000,302500.0
1,Claude Giroux,LW,82,34,68,102,11.8,25,9,0,1,41,27,0,193,17.6,1670,20:22,23.0,30,638.0,450.0,58.6,8275000,8387500.0
2,Nikita Kucherov,RW,80,39,61,100,11.6,31,8,0,7,33,28,0,279,14.0,1586,19:49,15.0,31,3.0,2.0,60.0,4766667,4528333.0
3,Evgeni Malkin,C,78,42,56,98,12.4,28,14,0,7,32,24,0,239,17.6,1481,18:59,32.0,48,460.0,592.0,43.7,9500000,9735000.0
4,Nathan MacKinnon,C,74,39,58,97,12.2,27,12,0,12,37,20,1,284,13.7,1473,19:54,22.0,38,484.0,672.0,41.9,6300000,6215000.0
5,Taylor Hall,LW,76,39,54,93,12.2,25,13,1,7,30,24,0,278,14.0,1455,19:09,44.0,72,72.0,76.0,48.6,6000000,5885000.0
6,Phil Kessel,RW,82,34,58,92,10.1,22,12,0,6,28,30,0,261,13.0,1532,18:41,17.0,10,6.0,13.0,31.6,8000000,8085000.0
7,Blake Wheeler,RW,81,23,68,91,9.2,17,6,0,2,32,34,2,246,9.3,1641,20:15,66.0,94,166.0,196.0,45.9,5600000,5445000.0
8,Sidney Crosby,C,82,29,60,89,9.1,20,9,0,6,31,29,0,247,11.7,1697,20:41,36.0,75,1026.0,909.0,53.0,8700000,8855000.0
9,Alex Ovechkin,LW,82,49,38,87,11.2,32,17,0,7,24,14,0,355,13.8,1652,20:09,21.0,139,3.0,5.0,37.5,9538462,9777308.0
10,Steven Stamkos,C,78,27,59,86,9.3,12,15,0,1,41,18,0,212,12.7,1464,18:46,35.0,61,466.0,426.0,52.2,8500000,8635000.0
11,Mathew Barzal,C,82,22,63,85,8.2,17,5,0,4,41,22,0,170,12.9,1457,17:46,31.0,21,355.0,479.0,42.6,863333,234666.0
12,Brad Marchand,LW,68,34,51,85,11.0,25,8,1,8,33,15,3,182,18.7,1341,19:43,25.0,37,50.0,76.0,39.7,6125000,6022500.0
13,Johnny Gaudreau,LW,80,24,60,84,8.7,21,3,0,4,39,21,0,227,10.6,1554,19:25,18.0,16,1.0,4.0,20.0,6750000,6710000.0
14,Mikko Rantanen,RW,81,29,55,84,9.3,17,12,0,3,32,23,0,178,16.3,1536,18:58,40.0,32,60.0,57.0,51.3,894167,268583.0
15,John Tavares,C,82,37,47,84,8.8,23,12,2,3,28,18,1,257,14.4,1634,19:56,34.0,30,913.0,813.0,52.9,5500000,5335000.0
16,Evgeny Kuznetsov,C,79,27,56,83,8.8,19,7,1,8,33,23,0,187,14.4,1486,18:49,26.0,50,450.0,568.0,44.2,7800000,7865000.0
17,Artemi Panarin,LW,81,27,55,82,9.4,20,7,0,5,41,14,0,228,11.8,1631,20:08,19.0,15,0.0,7.0,0.0,6000000,5885000.0
18,Jamie Benn,LW,82,36,43,79,10.3,26,9,1,7,29,13,1,241,14.9,1625,19:49,62.0,140,381.0,345.0,52.5,9500000,9735000.0
19,Aleksander Barkov,C,79,27,51,78,8.0,17,5,5,3,39,12,0,256,10.5,1744,22:04,67.0,30,908.0,789.0,53.5,5900000,5775000.0
20,William Karlsson,C,82,43,35,78,11.8,31,8,4,6,26,8,1,184,23.4,1535,18:43,45.0,48,402.0,435.0,48.0,1000000,385000.0
21,Tyler Seguin,C,82,40,38,78,10.2,25,14,1,6,26,11,1,335,11.9,1715,20:55,44.0,74,790.0,650.0,54.9,5750000,5610000.0
22,Sean Couturier,C,82,31,45,76,9.0,24,7,0,6,38,7,0,227,13.7,1771,21:36,44.0,74,529.0,472.0,52.8,4333333,4051666.0
23,Patrick Kane,RW,82,27,49,76,7.1,22,5,0,4,32,17,0,285,9.5,1655,20:11,14.0,18,7.0,11.0,38.9,10500000,10835000.0
24,Eric Staal,C,82,42,34,76,9.8,29,11,2,4,27,6,1,241,17.4,1461,17:49,49.0,42,571.0,544.0,51.2,3500000,3135000.0
25,Jonathan Marchessault,C,77,27,48,75,9.6,21,6,0,6,38,10,0,268,10.1,1348,17:30,26.0,99,264.0,343.0,43.5,750000,110000.0
26,Vincent Trocheck,C,82,31,44,75,7.4,15,13,3,5,29,14,1,287,10.8,1752,21:22,55.0,145,853.0,724.0,54.1,4750000,4510000.0
27,Alexander Radulov,RW,82,27,45,72,8.0,20,7,0,4,29,16,0,217,12.4,1650,20:08,64.0,77,6.0,4.0,60.0,6250000,6160000.0
28,Nicklas Bäckström,C,81,21,50,71,6.9,14,7,0,4,31,19,0,165,12.7,1593,19:40,51.0,37,702.0,669.0,51.2,6700000,6655000.0
29,Josh Bailey,C,76,18,53,71,5.7,13,5,0,3,27,26,0,151,11.9,1359,17:53,33.0,12,11.0,39.0,22.0,3300000,2915000.0
30,Leon Draisaitl,C,78,25,45,70,6.9,16,6,3,1,39,5,1,194,12.9,1507,19:19,24.0,40,672.0,526.0,56.1,8500000,8635000.0
31,Patrik Laine,RW,82,44,26,70,9.6,24,20,0,8,15,11,0,241,18.3,1351,16:29,43.0,74,11.0,32.0,25.6,925000,302500.0
32,Brayden Schenn,C,82,28,42,70,7.9,20,8,0,8,31,11,0,210,13.3,1617,19:44,37.0,154,660.0,714.0,48.0,5125000,4922500.0
33,Jonathan Huberdeau,C,82,27,42,69,7.0,20,7,0,4,30,12,0,204,13.2,1575,19:12,42.0,41,21.0,23.0,47.7,5900000,5775000.0
34,Rickard Rakell,RW,77,34,35,69,8.3,26,8,0,3,25,10,0,230,14.8,1495,19:25,30.0,115,105.0,121.0,46.5,3789444,3453388.0
35,John Carlson,D,82,15,53,68,9.8,11,4,0,4,25,28,0,237,6.3,2032,24:47,146.0,47,0.0,1.0,0.0,3966667,3648333.0
36,Brent Burns,D,82,12,55,67,9.1,7,5,0,2,32,22,1,332,3.6,2070,25:15,136.0,79,0.0,0.0,,8000000,8085000.0
37,Mikael Granlund,C,77,21,46,67,7.0,13,7,1,2,32,12,2,193,10.9,1446,18:47,45.0,47,69.0,56.0,55.2,5750000,5610000.0
38,John Klingberg,D,82,8,59,67,10.5,7,1,0,3,37,22,0,204,3.9,1974,24:04,109.0,44,0.0,0.0,,4250000,3960000.0
39,Joe Pavelski,C,82,22,44,66,6.4,15,7,0,1,28,16,0,224,9.8,1579,19:15,70.0,93,500.0,411.0,54.9,6000000,5885000.0
40,David Perron,LW,70,16,50,66,6.4,15,1,0,4,33,17,0,125,12.8,1247,17:49,20.0,118,96.0,142.0,40.3,3750000,3410000.0
41,Brayden Point,C,82,32,34,66,7.5,24,5,3,12,26,6,2,217,14.7,1609,19:37,57.0,26,557.0,617.0,47.4,686667,40333.0
42,Vladimir Tarasenko,RW,80,33,33,66,8.4,27,6,0,5,23,10,0,306,10.8,1525,19:03,37.0,89,1.0,3.0,25.0,7500000,7535000.0
43,Sebastian Aho,RW,78,29,36,65,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55,17.0,65,78.0,94.0,45.3,925000,302500.0
47,Shayne Gostisbehere,D,78,13,52,65,9.8,6,7,0,2,26,26,0,221,5.9,1674,21:27,116.0,53,0.0,0.0,,4500000,4235000.0
48,Clayton Keller,C,82,23,42,65,6.7,17,6,0,3,27,14,1,212,10.8,1483,18:05,28.0,7,37.0,41.0,47.4,885833,259416.0
49,Jack Eichel,C,67,25,39,64,6.5,22,3,0,4,20,17,2,246,10.2,1350,20:09,35.0,52,347.0,489.0,41.5,925000,302500.0
50,Filip Forsberg,C,67,26,38,64,8.3,13,13,0,6,29,8,1,179,14.5,1171,17:28,37.0,86,4.0,5.0,44.4,6000000,5885000.0
51,Yanni Gourde,C,82,25,39,64,7.7,17,7,1,5,32,6,1,136,18.4,1325,16:09,42.0,57,158.0,206.0,43.4,1000000,385000.0
52,Sean Monahan,C,74,31,33,64,7.7,22,9,0,11,23,10,0,202,15.3,1382,18:41,17.0,35,709.0,698.0,50.4,6375000,6297500.0
53,Teuvo Teräväinen,C,82,23,41,64,7.1,18,5,0,3,26,15,0,185,12.4,1385,16:53,22.0,26,15.0,34.0,30.6,2860000,2431000.0
54,Jason Zucker,LW,82,33,31,64,7.8,25,7,1,7,21,9,1,222,14.9,1391,16:58,47.0,80,4.0,14.0,22.2,2000000,1485000.0
55,Patrice Bergeron,C,64,30,33,63,8.3,18,10,2,6,21,11,1,224,13.4,1244,19:26,42.0,48,784.0,584.0,57.3,6875000,6847500.0
56,Victor Hedman,D,77,17,46,63,11.0,15,2,0,1,20,24,2,216,7.9,1991,25:51,110.0,139,1.0,1.0,50.0,7875000,7947500.0
57,Dylan Larkin,C,82,16,47,63,5.2,13,1,2,4,39,7,1,232,6.9,1627,19:51,42.0,76,656.0,658.0,49.9,925000,302500.0
58,Auston Matthews,C,62,34,29,63,9.0,29,5,0,5,21,8,0,187,18.2,1124,18:08,61.0,16,375.0,313.0,54.5,925000,302500.0
59,Erik Karlsson,D,71,9,53,62,7.2,6,3,0,2,37,15,1,196,4.6,1899,26:44,120.0,58,0.0,0.0,,6500000,6435000.0
60,Gabriel Landeskog,LW,78,25,37,62,7.2,17,8,0,1,27,9,1,183,13.7,1571,20:09,51.0,149,215.0,203.0,51.4,5571429,5413571.0
61,Anders Lee,LW,82,40,22,62,6.7,26,14,0,2,14,8,0,208,19.2,1416,17:16,38.0,102,11.0,5.0,68.8,3750000,3410000.0
62,Mark Stone,RW,58,20,42,62,6.8,18,1,1,3,31,10,1,132,15.2,1199,20:40,39.0,53,33.0,28.0,54.1,3500000,3135000.0
63,Viktor Arvidsson,LW,78,29,32,61,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45,52.0,30,11.0,22.0,33.3,4250000,3960000.0
64,Dustin Brown,RW,81,28,33,61,7.8,18,9,1,6,27,6,0,222,12.6,1607,19:50,33.0,189,17.0,29.0,37.0,5875000,5747500.0
65,Logan Couture,C,78,34,27,61,7.3,22,10,2,4,15,11,1,204,16.7,1447,18:33,72.0,33,149.0,176.0,45.8,6000000,5885000.0
66,Ryan Getzlaf,C,56,11,50,61,6.2,10,0,1,0,36,13,1,117,9.4,1200,21:26,57.0,96,406.0,443.0,47.8,8250000,8360000.0
67,William Nylander,C,82,20,41,61,6.7,15,5,0,8,34,7,0,184,10.9,1368,16:41,18.0,21,334.0,316.0,51.4,894167,268583.0
68,Ryan O'Reilly,C,81,24,37,61,5.7,9,15,0,3,25,8,4,230,10.4,1686,20:49,48.0,42,1273.0,850.0,60.0,7500000,7535000.0
69,Drew Doughty,D,82,10,50,60,11.7,6,3,1,4,33,17,0,205,4.9,2201,26:50,128.0,127,0.0,1.0,0.0,7000000,6985000.0
70,Nikolaj Ehlers,LW,82,29,31,60,7.3,22,7,0,7,25,6,0,231,12.6,1319,16:05,27.0,39,5.0,4.0,55.6,894167,268583.0
71,Mark Scheifele,C,60,23,37,60,7.0,13,8,2,3,28,8,1,125,18.4,1241,20:41,31.0,57,594.0,565.0,51.3,6125000,6022500.0
72,Reilly Smith,RW,67,22,38,60,7.6,14,7,1,4,30,7,1,162,13.6,1201,17:55,24.0,40,4.0,9.0,30.8,5000000,4785000.0
73,Matt Duchene,C,82,27,32,59,5.5,18,9,0,3,28,4,0,190,14.2,1503,18:20,49.0,60,717.0,637.0,53.0,6000000,5885000.0
74,Jordan Eberle,RW,81,25,34,59,6.3,22,3,0,7,27,7,0,183,13.7,1302,16:04,30.0,46,12.0,21.0,36.4,6000000,5885000.0
75,Torey Krug,D,76,14,45,59,8.8,8,5,1,4,26,19,0,197,7.1,1551,20:24,73.0,79,0.0,0.0,,5250000,5060000.0
76,Jaden Schwartz,C,62,24,35,59,7.2,17,6,1,3,30,5,0,157,15.3,1202,19:24,30.0,52,30.0,43.0,41.1,5350000,5170000.0
77,P.K. Subban,D,82,16,43,59,10.5,11,5,0,2,22,20,1,207,7.7,1977,24:07,90.0,111,1.0,2.0,33.3,9000000,9185000.0
78,J.T. Miller,C,82,23,35,58,5.9,12,11,0,5,28,7,0,143,16.1,1396,17:01,26.0,124,437.0,368.0,54.3,2750000,2310000.0
79,Tyson Barrie,D,68,14,43,57,7.5,7,7,0,3,20,23,0,178,7.9,1543,22:42,79.0,40,0.0,0.0,,5500000,5335000.0
80,Kyle Connor,LW,76,31,26,57,7.0,24,7,0,7,22,4,0,192,16.1,1285,16:54,26.0,18,2.0,5.0,28.6,925000,302500.0
81,Seth Jones,D,78,16,41,57,9.9,9,7,0,4,24,17,0,249,6.4,1919,24:36,124.0,92,0.0,0.0,,5400000,5225000.0
82,Mike Hoffman,C,82,22,34,56,4.7,14,8,0,5,21,13,0,257,8.6,1509,18:24,34.0,31,22.0,18.0,55.0,5187500,4991250.0
83,Derek Stepan,C,82,14,42,56,4.7,9,3,2,2,27,15,0,209,6.7,1580,19:16,54.0,52,740.0,810.0,47.7,6500000,6435000.0
84,Thomas Vanek,LW,80,24,32,56,6.4,20,4,0,1,21,11,0,168,14.3,1127,14:05,18.0,36,6.0,18.0,25.0,2000000,1485000.0
85,Keith Yandle,D,82,8,48,56,8.7,7,1,0,1,29,17,2,179,4.5,2008,24:29,101.0,26,0.0,0.0,,6350000,6270000.0
86,Henrik Zetterberg,C,82,11,45,56,4.4,10,1,0,2,28,17,0,180,6.1,1599,19:30,34.0,49,666.0,709.0,48.4,6083333,5976666.0
87,Brock Boeser,RW,62,29,26,55,6.8,19,10,0,4,13,13,0,179,16.2,1085,17:30,24.0,29,10.0,29.0,25.6,925000,302500.0
88,Erik Haula,LW,76,29,26,55,5.8,17,12,0,4,19,7,0,175,16.6,1320,17:22,42.0,85,489.0,479.0,50.5,2750000,2310000.0
89,Nazem Kadri,C,80,32,23,55,6.7,20,12,0,3,16,7,0,211,15.2,1341,16:46,26.0,94,546.0,547.0,50.0,4500000,4235000.0
90,Brendan Gallagher,RW,82,31,23,54,6.5,22,8,1,4,14,9,0,278,11.2,1325,16:09,41.0,90,85.0,97.0,46.7,3750000,3410000.0
91,Ryan Johansen,C,79,15,39,54,5.0,14,1,0,3,23,14,2,129,11.6,1466,18:33,35.0,87,810.0,651.0,55.4,8000000,8085000.0
92,Evander Kane,LW,78,29,25,54,6.1,22,3,4,2,19,6,0,307,9.4,1527,19:35,34.0,159,120.0,150.0,44.4,5250000,5060000.0
93,Alex Pietrangelo,D,78,15,39,54,9.8,12,3,0,5,28,10,1,216,6.9,2007,25:44,164.0,48,0.0,0.0,,6500000,6435000.0
94,Roman Josi,D,75,14,39,53,10.0,7,7,0,3,25,13,1,253,5.5,1835,24:28,120.0,80,0.0,0.0,,4000000,3685000.0
95,Paul Stastny,C,82,16,37,53,4.7,13,3,0,3,30,6,1,159,10.1,1501,18:18,38.0,43,832.0,683.0,54.9,7000000,6985000.0
96,Mats Zuccarello,LW,80,16,37,53,4.4,15,1,0,3,21,16,0,178,9.0,1514,18:55,67.0,62,21.0,59.0,26.3,4500000,4235000.0
97,Alex DeBrincat,RW,82,28,24,52,6.5,22,6,0,1,18,6,0,181,15.5,1214,14:48,25.0,40,25.0,34.0,42.4,778333,141166.0
98,Jake Gardiner,D,82,5,47,52,7.8,4,1,0,0,33,14,0,133,3.8,1847,22:32,103.0,51,0.0,0.0,,4050000,3740000.0
99,Nico Hischier,C,82,20,32,52,5.9,19,1,0,2,27,5,0,180,11.1,1337,16:19,39.0,56,422.0,561.0,42.9,925000,302500.0
100,Morgan Rielly,D,76,6,46,52,6.8,5,1,0,0,22,24,0,182,3.3,1642,21:36,84.0,48,0.0,2.0,0.0,5000000,4785000.0
101,Nick Schmaltz,C,78,21,31,52,5.2,17,4,0,2,20,9,2,118,17.8,1422,18:14,39.0,13,321.0,480.0,40.1,925000,302500.0
102,Jonathan Toews,C,74,20,32,52,5.0,18,2,0,2,22,10,0,211,9.5,1457,19:41,24.0,32,900.0,653.0,58.0,10500000,10835000.0
103,Alex Galchenyuk,C,82,19,32,51,4.2,10,9,0,2,17,15,0,213,8.9,1331,16:14,37.0,33,49.0,60.0,45.0,4900000,4675000.0
104,Kris Letang,D,79,9,42,51,7.1,5,4,0,1,25,16,1,222,4.1,2001,25:20,108.0,109,0.0,1.0,0.0,7250000,7260000.0
105,Craig Smith,C,79,25,26,51,6.5,16,9,0,2,21,5,0,229,10.9,1215,15:23,35.0,60,40.0,54.0,42.6,4250000,3960000.0
106,Ryan Suter,D,78,6,45,51,7.4,5,1,0,2,22,22,1,149,4.0,2089,26:47,138.0,78,0.0,0.0,,7538462,7577308.0
107,Kyle Turris,C,76,16,35,51,5.4,9,7,0,0,21,14,0,145,11.0,1263,16:37,35.0,21,449.0,423.0,51.5,3500000,3135000.0
108,Justin Williams,RW,82,16,35,51,4.4,14,2,0,2,25,10,0,198,8.1,1360,16:35,42.0,79,52.0,64.0,44.8,4500000,4235000.0
109,Adam Henrique,C,81,24,26,50,5.7,17,6,1,8,17,7,2,151,15.9,1441,17:47,61.0,61,508.0,547.0,48.2,4000000,3685000.0
110,Tyler Johnson,C,81,21,29,50,4.6,15,4,2,3,20,9,0,186,11.3,1376,17:00,47.0,48,360.0,359.0,50.1,5000000,4785000.0
111,Sam Reinhart,C,82,25,25,50,5.0,13,12,0,5,16,9,0,188,13.3,1402,17:06,42.0,48,56.0,86.0,39.4,894167,268583.0
112,Nick Bjugstad,C,82,19,30,49,5.0,18,1,0,1,24,6,0,230,8.3,1240,15:07,19.0,95,152.0,146.0,51.0,4100000,3795000.0
113,Patric Hörnqvist,RW,70,29,20,49,5.9,14,15,0,1,13,7,0,247,11.7,1213,17:19,64.0,137,16.0,17.0,48.5,4250000,3960000.0
114,Corey Perry,RW,71,17,32,49,4.5,13,4,0,1,25,7,0,168,10.1,1262,17:47,36.0,59,2.0,14.0,12.5,8625000,8772500.0
115,Jeff Skinner,C,82,24,25,49,4.3,20,4,0,2,20,5,0,277,8.7,1370,16:42,24.0,35,26.0,34.0,43.3,5725000,5582500.0
116,Matthew Tkachuk,LW,68,24,25,49,5.6,14,10,0,2,18,7,0,188,12.8,1173,17:15,16.0,80,7.0,10.0,41.2,925000,302500.0
117,Pierre-Luc Dubois,LW,82,20,28,48,5.0,14,6,0,4,19,9,0,165,12.1,1364,16:38,46.0,127,461.0,591.0,43.8,894166,268582.0
