PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Alex Ovechkin,WSH,29,"Sep. 17, 1985",Russia,107,191,LW,Right,M-NTC,"$9,538,462"
2. Evgeni Malkin,PIT,28,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$9,500,000"
3. P.K. Subban,-,25,"May 13, 1989",Canada,95,183,RD,Right,,"$9,000,000"
4. Sidney Crosby,PIT,27,"Aug. 7, 1987",Canada,91,180,C,Left,NMC,"$8,700,000"
5. Corey Perry,CHI,29,"May 16, 1985",Canada,93,191,RW,Right,NMC,"$8,625,000"
6. Henrik Lundqvist,-,32,"Mar. 2, 1982",Sweden,83,185,G,Left,NMC,"$8,500,000"
7. Claude Giroux,OTT,26,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,,"$8,275,000"
8. Eric Staal,-,29,"Oct. 29, 1984",Canada,93,193,C,Left,NTC,"$8,250,000"
9. Ryan Getzlaf,-,29,"May 10, 1985",Canada,103,191,C,Right,NMC,"$8,250,000"
10. Phil Kessel,-,26,"Oct. 2, 1987",United States,92,183,RW,Right,"M-NTC, NMC","$8,000,000"
11. Shea Weber,ARI,29,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,857,143"
12. Rick Nash,-,30,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,NMC,"$7,800,000"
13. Ryan Suter,DAL,29,"Jan. 21, 1985",United States,93,188,LD,Left,NMC,"$7,538,462"
14. Zach Parise,-,30,"Jul. 28, 1984",United States,88,180,LW,Left,NMC,"$7,538,462"
15. Pavel Datsyuk,-,36,"Jul. 20, 1978",Russia,88,180,"C, LW",Left,NMC,"$7,500,000"
16. Steven Stamkos,TBL,24,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,,"$7,500,000"
17. Kris Letang,PIT,27,"Apr. 24, 1987",Canada,91,183,RD,Right,"M-NTC, NMC","$7,250,000"
18. Brian Campbell,-,35,"May 23, 1979",Canada,87,178,LD,Left,M-NTC,"$7,142,875"
19. Tuukka Rask,-,27,"Mar. 10, 1987",Finland,80,191,G,Left,NMC,"$7,000,000"
20. Alexander Semin,-,30,"Mar. 3, 1984",Russia,95,188,"RW, LW",Right,,"$7,000,000"
21. Pekka Rinne,-,31,"Nov. 3, 1982",Finland,98,196,G,Left,NMC,"$7,000,000"
22. Daniel Sedin,-,34,"Sep. 26, 1980",Sweden,86,185,LW,Left,NMC,"$7,000,000"
23. Henrik Sedin,-,34,"Sep. 26, 1980",Sweden,83,188,C,Left,NMC,"$7,000,000"
24. Paul Stastny,-,28,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,NTC,"$7,000,000"
25. Drew Doughty,LAK,24,"Dec. 8, 1989",Canada,92,185,RD,Right,,"$7,000,000"
26. Jason Spezza,-,31,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,"M-NTC, NMC","$7,000,000"
27. Dion Phaneuf,-,29,"Apr. 10, 1985",Canada,101,193,LD,Left,"M-NTC, NMC","$7,000,000"
28. Zdeno Chara,-,37,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NMC,"$6,916,667"
29. Patrice Bergeron,-,29,"Jul. 24, 1985",Canada,88,185,C,Right,NMC,"$6,875,000"
30. Anze Kopitar,LAK,27,"Aug. 24, 1987",Slovenia,102,191,C,Left,,"$6,800,000"
31. Mikko Koivu,-,31,"Mar. 12, 1983",Finland,97,191,C,Left,NMC,"$6,750,000"
32. Joe Thornton,-,35,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NMC,"$6,750,000"
33. Nicklas Bäckström,WSH,26,"Nov. 23, 1987",Sweden,93,185,C,Left,,"$6,700,000"
34. Patrick Marleau,-,35,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,NMC,"$6,666,667"
35. Thomas Vanek,-,30,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,NMC,"$6,500,000"
36. Carey Price,MTL,27,"Aug. 16, 1987",Canada,98,191,G,Left,"M-NTC, NMC","$6,500,000"
37. Alex Pietrangelo,VGK,24,"Jan. 18, 1990",Canada,95,191,RD,Right,,"$6,500,000"
38. Erik Karlsson,PIT,24,"May 31, 1990",Sweden,86,183,RD,Right,,"$6,500,000"
39. Cam Ward,-,30,"Feb. 29, 1984",Canada,88,185,G,Left,NTC,"$6,300,000"
40. Jonathan Toews,-,26,"Apr. 29, 1988",Canada,91,188,C,Left,NMC,"$6,300,000"
41. Patrick Kane,-,25,"Nov. 19, 1988",United States,80,178,RW,Left,NMC,"$6,300,000"
