PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Alex Ovechkin,WSH,24,"Sep. 17, 1985",Russia,107,191,LW,Right,,"$9,538,462"
2. Evgeni Malkin,PIT,23,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$8,700,000"
3. Sidney Crosby,PIT,22,"Aug. 7, 1987",Canada,91,180,C,Left,,"$8,700,000"
4. Eric Staal,-,24,"Oct. 29, 1984",Canada,93,193,C,Left,,"$8,250,000"
5. Brad Richards,-,29,"May 2, 1980",Canada,90,183,"C, LW",Left,NTC,"$7,800,000"
6. Vincent Lecavalier,-,29,"Apr. 21, 1980",Canada,98,193,"C, LW",Left,,"$7,727,272"
7. Zdeno Chara,-,32,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NTC,"$7,500,000"
8. Dany Heatley,-,28,"Jan. 21, 1981",Germany,96,191,LW,Left,NMC,"$7,500,000"
9. Marián Gáborík,-,27,"Feb. 14, 1982",Slovakia,93,185,RW,Left,NTC,"$7,500,000"
10. Nicklas Lidström,-,39,"Apr. 28, 1970",Sweden,87,185,D,Left,NMC,"$7,450,000"
11. Scott Gomez,-,29,"Dec. 23, 1979",United States,90,180,C,Left,,"$7,357,143"
12. Joe Thornton,-,30,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NTC,"$7,200,000"
13. Brian Campbell,-,30,"May 23, 1979",Canada,87,178,LD,Left,M-NTC,"$7,142,875"
14. Thomas Vanek,-,25,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,,"$7,142,857"
15. Chris Drury,-,33,"Aug. 20, 1976",United States,86,178,C,Right,,"$7,050,000"
16. Jarome Iginla,-,32,"Jul. 1, 1977",Canada,95,185,RW,Right,NMC,"$7,000,000"
17. Jason Spezza,-,26,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,,"$7,000,000"
18. Henrik Lundqvist,-,27,"Mar. 2, 1982",Sweden,83,185,G,Left,,"$6,875,000"
19. Anze Kopitar,LAK,22,"Aug. 24, 1987",Slovenia,102,191,C,Left,,"$6,800,000"
20. Roberto Luongo,-,30,"Apr. 4, 1979",Canada,98,191,G,Left,,"$6,750,000"
21. Pavel Datsyuk,-,31,"Jul. 20, 1978",Russia,88,180,"C, LW",Left,NMC,"$6,700,000"
22. Jay Bouwmeester,-,26,"Sep. 27, 1983",Canada,93,193,LD,Left,,"$6,680,000"
23. Dan Boyle,-,33,"Jul. 12, 1976",Canada,86,180,LD,Right,NTC,"$6,666,666"
24. Paul Stastny,-,23,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,,"$6,600,000"
25. Ed Jovanovski,-,33,"Jun. 26, 1976",Canada,95,185,LD,Left,NTC,"$6,500,000"
