PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Jeremy Welsh,-,23,"Apr. 30, 1988",Canada,95,191,C,Left,,"$17,945,000"
2. Alex Ovechkin,WSH,26,"Sep. 17, 1985",Russia,107,191,LW,Right,,"$9,538,462"
3. Evgeni Malkin,PIT,25,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$8,700,000"
4. Sidney Crosby,PIT,24,"Aug. 7, 1987",Canada,91,180,C,Left,,"$8,700,000"
5. Eric Staal,-,26,"Oct. 29, 1984",Canada,93,193,C,Left,NTC,"$8,250,000"
6. Rick Nash,-,27,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,NMC,"$7,800,000"
7. Vincent Lecavalier,-,31,"Apr. 21, 1980",Canada,98,193,"C, LW",Left,,"$7,727,272"
8. Shea Weber,ARI,26,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,500,000"
9. Dany Heatley,-,30,"Jan. 21, 1981",Germany,96,191,LW,Left,NMC,"$7,500,000"
10. Marián Gáborík,-,29,"Feb. 14, 1982",Slovakia,93,185,RW,Left,NTC,"$7,500,000"
11. Steven Stamkos,TBL,21,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,,"$7,500,000"
12. Scott Gomez,-,31,"Dec. 23, 1979",United States,90,180,C,Left,,"$7,357,143"
13. Brian Campbell,-,32,"May 23, 1979",Canada,87,178,LD,Left,M-NTC,"$7,142,875"
14. Thomas Vanek,-,27,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,,"$7,142,857"
15. Jarome Iginla,-,34,"Jul. 1, 1977",Canada,95,185,RW,Right,NMC,"$7,000,000"
16. Joe Thornton,-,32,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NMC,"$7,000,000"
17. Drew Doughty,LAK,21,"Dec. 8, 1989",Canada,92,185,RD,Right,,"$7,000,000"
18. Jason Spezza,-,28,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,"M-NTC, NMC","$7,000,000"
19. Zdeno Chara,-,34,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NMC,"$6,916,667"
20. Patrick Marleau,-,32,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,NMC,"$6,900,000"
21. Henrik Lundqvist,-,29,"Mar. 2, 1982",Sweden,83,185,G,Left,,"$6,875,000"
22. Anze Kopitar,LAK,24,"Aug. 24, 1987",Slovenia,102,191,C,Left,,"$6,800,000"
23. Mikko Koivu,-,28,"Mar. 12, 1983",Finland,97,191,C,Left,NMC,"$6,750,000"
24. Pavel Datsyuk,-,33,"Jul. 20, 1978",Russia,88,180,"C, LW",Left,M-NTC,"$6,700,000"
25. Alexander Semin,-,27,"Mar. 3, 1984",Russia,95,188,"RW, LW",Right,,"$6,700,000"
26. Nicklas Bäckström,WSH,23,"Nov. 23, 1987",Sweden,93,185,C,Left,,"$6,700,000"
27. Jay Bouwmeester,-,28,"Sep. 27, 1983",Canada,93,193,LD,Left,,"$6,680,000"
28. Brad Richards,-,31,"May 2, 1980",Canada,90,183,"C, LW",Left,,"$6,666,666"
29. Dan Boyle,-,35,"Jul. 12, 1976",Canada,86,180,LD,Right,NTC,"$6,666,666"
30. Ilya Kovalchuk,-,28,"Apr. 15, 1983",Russia,101,191,"LW, RW",Right,,"$6,666,666"
31. Paul Stastny,-,25,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,,"$6,600,000"
32. Wade Redden,-,34,"Jun. 12, 1977",Canada,93,188,D,Left,,"$6,500,000"
33. Dion Phaneuf,-,26,"Apr. 10, 1985",Canada,101,193,LD,Left,,"$6,500,000"
34. Daniel Brière,-,33,"Oct. 6, 1977",Canada,79,175,C,Right,,"$6,500,000"
35. Kimmo Timonen,-,36,"Mar. 18, 1975",Finland,88,178,D,Left,NMC,"$6,333,333"
36. Cam Ward,-,27,"Feb. 29, 1984",Canada,88,185,G,Left,,"$6,300,000"
37. Jonathan Toews,-,23,"Apr. 29, 1988",Canada,91,188,C,Left,,"$6,300,000"
38. Patrick Kane,-,22,"Nov. 19, 1988",United States,80,178,RW,Left,,"$6,300,000"
39. Ryan Smyth,-,35,"Feb. 21, 1976",Canada,87,188,LW,Left,NMC,"$6,250,000"
40. Ryan Miller,-,31,"Jul. 17, 1980",United States,77,188,G,Left,M-NTC,"$6,250,000"
41. Nicklas Lidström,-,41,"Apr. 28, 1970",Sweden,87,185,D,Left,NMC,"$6,200,000"
42. Daniel Sedin,-,31,"Sep. 26, 1980",Sweden,86,185,LW,Left,NMC,"$6,100,000"
43. Henrik Sedin,-,31,"Sep. 26, 1980",Sweden,83,188,C,Left,NMC,"$6,100,000"
44. Henrik Zetterberg,-,30,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$6,083,333"
45. Brian Rafalski,-,38,"Sep. 28, 1973",United States,87,178,D,Right,,"$6,000,000"
46. Mike Cammalleri,-,29,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,M-NTC,"$6,000,000"
47. Patrik Elias,-,35,"Apr. 13, 1976",Czech Republic,88,185,"C, LW",Left,NMC,"$6,000,000"
48. Niklas Bäckström,-,33,"Feb. 13, 1978",Finland,88,188,G,Left,,"$6,000,000"
49. Zach Parise,-,27,"Jul. 28, 1984",United States,88,180,LW,Left,,"$6,000,000"
50. Miikka Kiprusoff,-,34,"Oct. 26, 1976",Finland,83,185,G,Left,NMC,"$5,833,333"
51. Brent Seabrook,TBL,26,"Apr. 20, 1985",Canada,100,191,RD,Right,,"$5,800,000"
52. Mike Richards,-,26,"Feb. 11, 1985",Canada,89,180,C,Left,,"$5,750,000"
53. Andrei Markov,-,32,"Dec. 20, 1978",Russia,91,183,LD,Left,M-NTC,"$5,750,000"
54. Ilya Bryzgalov,-,31,"Jun. 22, 1980",Russia,97,191,G,Left,,"$5,666,667"
55. Cristobal Huet,-,36,"Sep. 3, 1975",France,97,185,G,Right,,"$5,625,000"
56. Martin St. Louis,-,36,"Jun. 18, 1975",Canada,82,173,RW,Left,NMC,"$5,625,000"
57. Lubomir Visnovsky,-,35,"Aug. 11, 1976",Slovakia,87,178,RD,Left,,"$5,600,000"
