PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Connor McDavid,EDM,22,"Jan. 13, 1997",Canada,88,185,C,Left,,"$12,500,000"
2. Artemi Panarin,NYR,27,"Oct. 30, 1991",Russia,77,180,LW,Right,NMC,"$11,642,857"
3. Auston Matthews,TOR,22,"Sep. 17, 1997",United States,98,191,C,Left,,"$11,634,000"
4. Erik Karlsson,PIT,29,"May 31, 1990",Sweden,86,183,RD,Right,NMC,"$11,500,000"
5. Drew Doughty,LAK,29,"Dec. 8, 1989",Canada,92,185,RD,Right,NMC,"$11,000,000"
6. John Tavares,TOR,29,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,NMC,"$11,000,000"
7. Mitchell Marner,TOR,22,"May 5, 1997",Canada,82,183,RW,Right,,"$10,893,000"
8. Carey Price,MTL,32,"Aug. 16, 1987",Canada,98,191,G,Left,NMC,"$10,500,000"
9. Jonathan Toews,-,31,"Apr. 29, 1988",Canada,91,188,C,Left,NMC,"$10,500,000"
10. Patrick Kane,-,30,"Nov. 19, 1988",United States,80,178,RW,Left,NMC,"$10,500,000"
11. Sergei Bobrovsky,FLA,31,"Sep. 20, 1988",Russia,85,188,G,Left,NMC,"$10,000,000"
12. Jack Eichel,VGK,22,"Oct. 28, 1996",United States,92,188,C,Right,,"$10,000,000"
13. Anze Kopitar,LAK,32,"Aug. 24, 1987",Slovenia,102,191,C,Left,NMC,"$10,000,000"
14. Tyler Seguin,DAL,27,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,NMC,"$9,850,000"
15. Alex Ovechkin,WSH,34,"Sep. 17, 1985",Russia,107,191,LW,Right,M-NTC,"$9,538,462"
16. Mark Stone,VGK,27,"May 13, 1992",Canada,92,191,RW,Right,NMC,"$9,500,000"
17. Nikita Kucherov,TBL,26,"Jun. 17, 1993",Russia,82,180,RW,Left,,"$9,500,000"
18. Jamie Benn,DAL,30,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,NMC,"$9,500,000"
19. Evgeni Malkin,PIT,33,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$9,500,000"
20. Mikko Rantanen,COL,22,"Oct. 29, 1996",Finland,98,193,"RW, C",Left,,"$9,250,000"
21. Jeff Skinner,BUF,27,"May 16, 1992",Canada,88,180,"LW, RW",Left,NMC,"$9,000,000"
22. P.K. Subban,-,30,"May 13, 1989",Canada,95,183,RD,Right,,"$9,000,000"
23. Sidney Crosby,PIT,32,"Aug. 7, 1987",Canada,91,180,C,Left,NMC,"$8,700,000"
24. Leon Draisaitl,EDM,23,"Oct. 27, 1995",Germany,94,188,"C, LW",Left,,"$8,500,000"
25. Steven Stamkos,TBL,29,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,NMC,"$8,500,000"
26. Henrik Lundqvist,-,37,"Mar. 2, 1982",Sweden,83,185,G,Left,NMC,"$8,500,000"
27. Sebastian Aho,CAR,22,"Jul. 26, 1997",Finland,80,183,C,Left,,"$8,454,000"
28. Claude Giroux,OTT,31,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,NMC,"$8,275,000"
